,start,stop,steps_count,average amplitude
12007,2021-05-20 13:27:26.482,2021-05-20 13:27:28.402,3,0.5085306269821744
12008,2021-05-20 13:27:26.562,2021-05-20 13:27:28.482,3,0.5058922694478595
12009,2021-05-20 13:27:26.642,2021-05-20 13:27:28.562,3,0.5006882384087419
12010,2021-05-20 13:27:26.802,2021-05-20 13:27:28.722,3,0.4958723631850051
12011,2021-05-20 13:27:26.882,2021-05-20 13:27:28.802,3,0.5104162245504132
12012,2021-05-20 13:27:26.962,2021-05-20 13:27:28.882,3,0.5112125791748856
12013,2021-05-20 13:27:27.042,2021-05-20 13:27:28.962,3,0.5107175413313049
12014,2021-05-20 13:27:27.122,2021-05-20 13:27:29.042,3,0.5131593605081869
12015,2021-05-20 13:27:27.202,2021-05-20 13:27:29.122,3,0.5173181308130818
12016,2021-05-20 13:27:27.282,2021-05-20 13:27:29.202,3,0.5204209825620145
12017,2021-05-20 13:27:27.362,2021-05-20 13:27:29.282,4,0.5188428539876141
12018,2021-05-20 13:27:27.442,2021-05-20 13:27:29.362,3,0.5153540841498178
12019,2021-05-20 13:27:27.522,2021-05-20 13:27:29.442,3,0.5138195093498463
12020,2021-05-20 13:27:27.602,2021-05-20 13:27:29.522,3,0.5109709382133749
12021,2021-05-20 13:27:27.682,2021-05-20 13:27:29.602,3,0.5126008730925132
12022,2021-05-20 13:27:27.762,2021-05-20 13:27:29.682,3,0.5115509474930511
12023,2021-05-20 13:27:27.842,2021-05-20 13:27:29.762,3,0.5065090401593597
12024,2021-05-20 13:27:27.922,2021-05-20 13:27:29.842,3,0.5017348300291713
12025,2021-05-20 13:27:28.002,2021-05-20 13:27:29.922,3,0.5002067176112192
12026,2021-05-20 13:27:28.082,2021-05-20 13:27:30.002,3,0.49840891509988733
12027,2021-05-20 13:27:28.162,2021-05-20 13:27:30.082,3,0.5057755383969506
12028,2021-05-20 13:27:28.242,2021-05-20 13:27:30.162,3,0.5110821998583402
12029,2021-05-20 13:27:28.322,2021-05-20 13:27:30.242,3,0.50902496731585
12030,2021-05-20 13:27:28.402,2021-05-20 13:27:30.322,3,0.5100463533807608
12031,2021-05-20 13:27:28.482,2021-05-20 13:27:30.402,3,0.51182724013526
12032,2021-05-20 13:27:28.562,2021-05-20 13:27:30.482,3,0.5166247575630143
12033,2021-05-20 13:27:28.642,2021-05-20 13:27:30.562,4,0.5247034729012313
12034,2021-05-20 13:27:28.722,2021-05-20 13:27:30.642,4,0.5277576177091334
12035,2021-05-20 13:27:28.802,2021-05-20 13:27:30.722,3,0.5126161515755719
12036,2021-05-20 13:27:28.882,2021-05-20 13:27:30.802,3,0.5074322175152498
12037,2021-05-20 13:27:28.962,2021-05-20 13:27:30.882,3,0.508431893488801
12038,2021-05-20 13:27:29.042,2021-05-20 13:27:30.962,3,0.5046750484111229
12039,2021-05-20 13:27:29.122,2021-05-20 13:27:31.042,3,0.5006745212150268
12040,2021-05-20 13:27:29.202,2021-05-20 13:27:31.122,4,0.4987638728503492
12041,2021-05-20 13:27:29.282,2021-05-20 13:27:31.202,4,0.505156527370348
12042,2021-05-20 13:27:29.362,2021-05-20 13:27:31.282,3,0.49841635563478476
12043,2021-05-20 13:27:29.442,2021-05-20 13:27:31.362,3,0.49924641270747516
12044,2021-05-20 13:27:29.522,2021-05-20 13:27:31.442,3,0.5017384210253782
12045,2021-05-20 13:27:29.602,2021-05-20 13:27:31.522,3,0.49918145794812446
12046,2021-05-20 13:27:29.682,2021-05-20 13:27:31.602,3,0.503164122101937
12047,2021-05-20 13:27:29.762,2021-05-20 13:27:31.682,4,0.5120462584471959
12048,2021-05-20 13:27:29.842,2021-05-20 13:27:31.762,4,0.5195029704056342
12049,2021-05-20 13:27:29.922,2021-05-20 13:27:31.842,4,0.5172604100243345
12050,2021-05-20 13:27:30.002,2021-05-20 13:27:31.922,4,0.5112484162629111
12051,2021-05-20 13:27:30.082,2021-05-20 13:27:32.002,3,0.5037201734976647
12052,2021-05-20 13:27:30.162,2021-05-20 13:27:32.082,3,0.49984709099362323
12053,2021-05-20 13:27:30.242,2021-05-20 13:27:32.162,3,0.49747085354543413
12054,2021-05-20 13:27:30.322,2021-05-20 13:27:32.242,3,0.49770931380998146
12055,2021-05-20 13:27:30.402,2021-05-20 13:27:32.322,4,0.5007001013191786
12056,2021-05-20 13:27:30.482,2021-05-20 13:27:32.402,4,0.5060468632310401
12057,2021-05-20 13:27:30.562,2021-05-20 13:27:32.482,4,0.5035257605296801
12058,2021-05-20 13:27:30.642,2021-05-20 13:27:32.562,3,0.4976527146462457
12059,2021-05-20 13:27:30.722,2021-05-20 13:27:32.642,3,0.5034055697116843
12060,2021-05-20 13:27:30.802,2021-05-20 13:27:32.722,3,0.5036816432990583
12061,2021-05-20 13:27:30.882,2021-05-20 13:27:32.802,3,0.5031182077647804
12062,2021-05-20 13:27:30.962,2021-05-20 13:27:32.882,4,0.5097233828549118
12063,2021-05-20 13:27:31.042,2021-05-20 13:27:32.962,4,0.5204863848788854
12064,2021-05-20 13:27:31.122,2021-05-20 13:27:33.042,4,0.524345276203757
12065,2021-05-20 13:27:31.202,2021-05-20 13:27:33.122,3,0.5104074926934413
12066,2021-05-20 13:27:31.282,2021-05-20 13:27:33.202,3,0.508597522284055
12067,2021-05-20 13:27:31.362,2021-05-20 13:27:33.282,3,0.5072455244450246
12068,2021-05-20 13:27:31.442,2021-05-20 13:27:33.362,3,0.5041281934111695
12069,2021-05-20 13:27:31.522,2021-05-20 13:27:33.442,3,0.502774747985185
12070,2021-05-20 13:27:31.602,2021-05-20 13:27:33.522,4,0.5034710770136984
12071,2021-05-20 13:27:31.682,2021-05-20 13:27:33.602,4,0.5039950996855486
12072,2021-05-20 13:27:31.762,2021-05-20 13:27:33.682,3,0.5002340486988419
12073,2021-05-20 13:27:31.842,2021-05-20 13:27:33.762,3,0.4977158271371225
12074,2021-05-20 13:27:31.922,2021-05-20 13:27:33.842,3,0.496824926150299
12075,2021-05-20 13:27:32.002,2021-05-20 13:27:33.922,3,0.49995446663428367
12076,2021-05-20 13:27:32.082,2021-05-20 13:27:34.002,3,0.5043440227285859
12077,2021-05-20 13:27:32.162,2021-05-20 13:27:34.082,4,0.5120927012416733
12078,2021-05-20 13:27:32.242,2021-05-20 13:27:34.162,4,0.5216635223791192
12079,2021-05-20 13:27:32.322,2021-05-20 13:27:34.242,4,0.521605310320428
12080,2021-05-20 13:27:32.402,2021-05-20 13:27:34.322,3,0.5100651065885846
12081,2021-05-20 13:27:32.482,2021-05-20 13:27:34.402,3,0.50372872201925
12082,2021-05-20 13:27:32.562,2021-05-20 13:27:34.482,3,0.4981457680021553
12083,2021-05-20 13:27:32.642,2021-05-20 13:27:34.562,3,0.4953670200666151
12084,2021-05-20 13:27:32.722,2021-05-20 13:27:34.642,3,0.49740510393648624
12085,2021-05-20 13:27:32.802,2021-05-20 13:27:34.722,4,0.4997698032637963
12086,2021-05-20 13:27:32.882,2021-05-20 13:27:34.802,4,0.5082602825116306
12087,2021-05-20 13:27:32.962,2021-05-20 13:27:34.882,3,0.5042253748415685
12088,2021-05-20 13:27:33.042,2021-05-20 13:27:34.962,3,0.4991045347793086
12089,2021-05-20 13:27:33.122,2021-05-20 13:27:35.042,3,0.5035459831685718
12090,2021-05-20 13:27:33.202,2021-05-20 13:27:35.122,3,0.501677941037603
12091,2021-05-20 13:27:33.282,2021-05-20 13:27:35.202,3,0.5038365817538674
12092,2021-05-20 13:27:33.362,2021-05-20 13:27:35.282,4,0.5116001826496891
12093,2021-05-20 13:27:33.442,2021-05-20 13:27:35.362,4,0.5193104435854627
12094,2021-05-20 13:27:33.522,2021-05-20 13:27:35.442,4,0.5219277495691027
12095,2021-05-20 13:27:33.602,2021-05-20 13:27:35.522,3,0.5149899640277874
12096,2021-05-20 13:27:33.682,2021-05-20 13:27:35.602,3,0.5106045260556603
12097,2021-05-20 13:27:33.762,2021-05-20 13:27:35.682,3,0.5100461940023806
12098,2021-05-20 13:27:33.842,2021-05-20 13:27:35.762,3,0.5084177992372221
12099,2021-05-20 13:27:33.922,2021-05-20 13:27:35.842,4,0.5055220510926243
12100,2021-05-20 13:27:34.002,2021-05-20 13:27:35.922,4,0.5131700670446234
12101,2021-05-20 13:27:34.082,2021-05-20 13:27:36.002,4,0.5137568798700209
12102,2021-05-20 13:27:34.162,2021-05-20 13:27:36.082,3,0.5061995766530332
12103,2021-05-20 13:27:34.242,2021-05-20 13:27:36.162,3,0.5039760459346324
12104,2021-05-20 13:27:34.322,2021-05-20 13:27:36.242,3,0.5025578766019885
12105,2021-05-20 13:27:34.402,2021-05-20 13:27:36.322,3,0.5056496468331703
12106,2021-05-20 13:27:34.482,2021-05-20 13:27:36.402,3,0.5128018128518245
12107,2021-05-20 13:27:34.562,2021-05-20 13:27:36.482,4,0.5197833045846404
12108,2021-05-20 13:27:34.642,2021-05-20 13:27:36.562,4,0.5265387521857597
12109,2021-05-20 13:27:34.722,2021-05-20 13:27:36.642,4,0.5238054477482377
12110,2021-05-20 13:27:34.802,2021-05-20 13:27:36.722,3,0.511604344933393
12111,2021-05-20 13:27:34.882,2021-05-20 13:27:36.802,3,0.5054210187586986
12112,2021-05-20 13:27:34.962,2021-05-20 13:27:36.882,3,0.502295686944607
12113,2021-05-20 13:27:35.042,2021-05-20 13:27:36.962,3,0.5009324498925977
12114,2021-05-20 13:27:35.122,2021-05-20 13:27:37.042,3,0.5028289034386232
12115,2021-05-20 13:27:35.202,2021-05-20 13:27:37.122,4,0.5087278278637015
12116,2021-05-20 13:27:35.282,2021-05-20 13:27:37.202,4,0.5125704824113091
12117,2021-05-20 13:27:35.362,2021-05-20 13:27:37.282,3,0.5107450285949099
12118,2021-05-20 13:27:35.442,2021-05-20 13:27:37.362,3,0.505095504287176
12119,2021-05-20 13:27:35.522,2021-05-20 13:27:37.442,3,0.5037453405986239
12120,2021-05-20 13:27:35.602,2021-05-20 13:27:37.522,3,0.5071520224735724
12121,2021-05-20 13:27:35.682,2021-05-20 13:27:37.602,4,0.5109762527620734
12122,2021-05-20 13:27:35.762,2021-05-20 13:27:37.682,4,0.524024359324479
12123,2021-05-20 13:27:35.842,2021-05-20 13:27:37.762,4,0.5303011588187522
12124,2021-05-20 13:27:35.922,2021-05-20 13:27:37.842,3,0.5161402405924713
12125,2021-05-20 13:27:36.002,2021-05-20 13:27:37.922,3,0.5071479703557658
12126,2021-05-20 13:27:36.082,2021-05-20 13:27:38.002,3,0.5058389378039737
12127,2021-05-20 13:27:36.162,2021-05-20 13:27:38.082,3,0.5045827855788424
12128,2021-05-20 13:27:36.242,2021-05-20 13:27:38.162,4,0.5070142965879231
12129,2021-05-20 13:27:36.322,2021-05-20 13:27:38.242,4,0.5121981665743041
12130,2021-05-20 13:27:36.402,2021-05-20 13:27:38.322,4,0.515822351290111
12131,2021-05-20 13:27:36.482,2021-05-20 13:27:38.402,4,0.5130588366648826
12132,2021-05-20 13:27:36.562,2021-05-20 13:27:38.482,3,0.5083119294115678
12133,2021-05-20 13:27:36.642,2021-05-20 13:27:38.562,3,0.5074784865952948
12134,2021-05-20 13:27:36.722,2021-05-20 13:27:38.642,3,0.5077109895460831
12135,2021-05-20 13:27:36.802,2021-05-20 13:27:38.722,3,0.5111498002096507
12136,2021-05-20 13:27:36.882,2021-05-20 13:27:38.802,4,0.5183829978202859
12137,2021-05-20 13:27:36.962,2021-05-20 13:27:38.882,4,0.5238705177695286
12138,2021-05-20 13:27:37.042,2021-05-20 13:27:38.962,4,0.5284982806519688
12139,2021-05-20 13:27:37.122,2021-05-20 13:27:39.042,4,0.5177922524731781
12140,2021-05-20 13:27:37.202,2021-05-20 13:27:39.122,3,0.5107970040441075
12141,2021-05-20 13:27:37.282,2021-05-20 13:27:39.202,3,0.5086836694041953
12142,2021-05-20 13:27:37.362,2021-05-20 13:27:39.282,3,0.5062495204731792
12143,2021-05-20 13:27:37.442,2021-05-20 13:27:39.362,3,0.5074238233990601
12144,2021-05-20 13:27:37.522,2021-05-20 13:27:39.442,3,0.5068623481426123
12145,2021-05-20 13:27:37.602,2021-05-20 13:27:39.522,4,0.5071460413652785
12146,2021-05-20 13:27:37.682,2021-05-20 13:27:39.602,3,0.5073139729283936
12147,2021-05-20 13:27:37.762,2021-05-20 13:27:39.682,3,0.5043124202202814
12148,2021-05-20 13:27:37.842,2021-05-20 13:27:39.762,3,0.5089999445282344
12149,2021-05-20 13:27:37.922,2021-05-20 13:27:39.842,3,0.512748355930897
12150,2021-05-20 13:27:38.002,2021-05-20 13:27:39.922,3,0.5102403821945841
12151,2021-05-20 13:27:38.082,2021-05-20 13:27:40.002,3,0.5134927288104013
12152,2021-05-20 13:27:38.162,2021-05-20 13:27:40.082,4,0.5176384336715681
12153,2021-05-20 13:27:38.242,2021-05-20 13:27:40.162,3,0.5174896877274086
12154,2021-05-20 13:27:38.322,2021-05-20 13:27:40.242,3,0.5165011393580302
12155,2021-05-20 13:27:38.402,2021-05-20 13:27:40.322,3,0.5112677695945397
12156,2021-05-20 13:27:38.482,2021-05-20 13:27:40.402,3,0.5068627498342512
12157,2021-05-20 13:27:38.562,2021-05-20 13:27:40.482,3,0.506410684680133
12158,2021-05-20 13:27:38.642,2021-05-20 13:27:40.562,3,0.5058467673508601
12159,2021-05-20 13:27:38.722,2021-05-20 13:27:40.642,3,0.5040807826142725
12160,2021-05-20 13:27:38.802,2021-05-20 13:27:40.722,4,0.5033855817007693
12161,2021-05-20 13:27:38.882,2021-05-20 13:27:40.802,3,0.5073369396412557
12162,2021-05-20 13:27:38.962,2021-05-20 13:27:40.882,3,0.5074598082845702
12163,2021-05-20 13:27:39.042,2021-05-20 13:27:40.962,3,0.5109947931320077
12164,2021-05-20 13:27:39.122,2021-05-20 13:27:41.042,3,0.5117662390449573
12165,2021-05-20 13:27:39.202,2021-05-20 13:27:41.122,3,0.5085806356806879
12166,2021-05-20 13:27:39.282,2021-05-20 13:27:41.202,3,0.5123046882147352
12167,2021-05-20 13:27:39.362,2021-05-20 13:27:41.282,3,0.5144463356608503
12168,2021-05-20 13:27:39.442,2021-05-20 13:27:41.362,4,0.5190067707543965
12169,2021-05-20 13:27:39.522,2021-05-20 13:27:41.442,4,0.5219037732726697
12170,2021-05-20 13:27:39.602,2021-05-20 13:27:41.522,3,0.5139098597697402
12171,2021-05-20 13:27:39.682,2021-05-20 13:27:41.602,3,0.5091974577340915
12172,2021-05-20 13:27:39.762,2021-05-20 13:27:41.682,3,0.5096516946634436
12173,2021-05-20 13:27:39.842,2021-05-20 13:27:41.762,3,0.5078315635135494
12174,2021-05-20 13:27:39.922,2021-05-20 13:27:41.842,3,0.5074153491039216
12175,2021-05-20 13:27:40.002,2021-05-20 13:27:41.922,3,0.5055663535737789
12176,2021-05-20 13:27:40.082,2021-05-20 13:27:42.002,3,0.5041219969992584
12177,2021-05-20 13:27:40.162,2021-05-20 13:27:42.082,3,0.5027769359826789
12178,2021-05-20 13:27:40.242,2021-05-20 13:27:42.162,3,0.504825346496908
12179,2021-05-20 13:27:40.322,2021-05-20 13:27:42.242,3,0.5101485257101251
12180,2021-05-20 13:27:40.402,2021-05-20 13:27:42.322,3,0.5132568714149143
12181,2021-05-20 13:27:40.482,2021-05-20 13:27:42.402,3,0.5140484581348529
12182,2021-05-20 13:27:40.562,2021-05-20 13:27:42.482,3,0.5149090863723841
12183,2021-05-20 13:27:40.642,2021-05-20 13:27:42.562,3,0.5161251500810403
12184,2021-05-20 13:27:40.722,2021-05-20 13:27:42.642,4,0.5156984703081423
12185,2021-05-20 13:27:40.802,2021-05-20 13:27:42.722,3,0.5111539769662011
12186,2021-05-20 13:27:40.882,2021-05-20 13:27:42.802,3,0.5092031332923855
12187,2021-05-20 13:27:40.962,2021-05-20 13:27:42.882,3,0.5063227571330853
12188,2021-05-20 13:27:41.042,2021-05-20 13:27:42.962,3,0.5073700839663449
12189,2021-05-20 13:27:41.122,2021-05-20 13:27:43.042,3,0.5094787805462531
12190,2021-05-20 13:27:41.202,2021-05-20 13:27:43.122,3,0.5053257719774235
12191,2021-05-20 13:27:41.282,2021-05-20 13:27:43.202,3,0.5042700867208013
12192,2021-05-20 13:27:41.362,2021-05-20 13:27:43.282,3,0.5001320181119554
12193,2021-05-20 13:27:41.442,2021-05-20 13:27:43.362,3,0.49926911466105567
12194,2021-05-20 13:27:41.522,2021-05-20 13:27:43.442,3,0.5053510645261594
12195,2021-05-20 13:27:41.602,2021-05-20 13:27:43.522,3,0.5082615905609195
12196,2021-05-20 13:27:41.682,2021-05-20 13:27:43.602,3,0.5082846685151865
12197,2021-05-20 13:27:41.762,2021-05-20 13:27:43.682,3,0.5092692379044547
12198,2021-05-20 13:27:41.842,2021-05-20 13:27:43.762,3,0.5092482461321657
12199,2021-05-20 13:27:41.922,2021-05-20 13:27:43.842,3,0.5119439906447902
12200,2021-05-20 13:27:42.002,2021-05-20 13:27:43.922,4,0.5159015228732982
12201,2021-05-20 13:27:42.082,2021-05-20 13:27:44.002,4,0.5202039176102768
12202,2021-05-20 13:27:42.162,2021-05-20 13:27:44.082,3,0.510848601458128
12203,2021-05-20 13:27:42.242,2021-05-20 13:27:44.162,3,0.5045608593730515
12204,2021-05-20 13:27:42.322,2021-05-20 13:27:44.242,3,0.5043955849424598
12205,2021-05-20 13:27:42.402,2021-05-20 13:27:44.322,3,0.5037579849729232
12206,2021-05-20 13:27:42.482,2021-05-20 13:27:44.402,3,0.503754840893409
12207,2021-05-20 13:27:42.562,2021-05-20 13:27:44.482,3,0.5009421410142463
12208,2021-05-20 13:27:42.642,2021-05-20 13:27:44.562,4,0.5027504831167068
12209,2021-05-20 13:27:42.722,2021-05-20 13:27:44.642,3,0.5075146789863073
12210,2021-05-20 13:27:42.802,2021-05-20 13:27:44.722,3,0.5082546177489616
12211,2021-05-20 13:27:42.882,2021-05-20 13:27:44.802,3,0.5129482243387892
12212,2021-05-20 13:27:42.962,2021-05-20 13:27:44.882,3,0.5103877527431865
12213,2021-05-20 13:27:43.042,2021-05-20 13:27:44.962,3,0.5073184701018941
12214,2021-05-20 13:27:43.122,2021-05-20 13:27:45.042,4,0.5139122423051882
12215,2021-05-20 13:27:43.202,2021-05-20 13:27:45.122,4,0.5205144040925562
12216,2021-05-20 13:27:43.282,2021-05-20 13:27:45.202,4,0.5251504311419576
12217,2021-05-20 13:27:43.362,2021-05-20 13:27:45.282,4,0.5176558059218473
12218,2021-05-20 13:27:43.442,2021-05-20 13:27:45.362,3,0.5088487927550739
12219,2021-05-20 13:27:43.522,2021-05-20 13:27:45.442,3,0.5091887321673793
12220,2021-05-20 13:27:43.602,2021-05-20 13:27:45.522,3,0.5061129791775073
12221,2021-05-20 13:27:43.682,2021-05-20 13:27:45.602,3,0.5054410100588704
12222,2021-05-20 13:27:43.762,2021-05-20 13:27:45.682,3,0.5077437952121493
12223,2021-05-20 13:27:43.842,2021-05-20 13:27:45.762,4,0.5068822642382629
12224,2021-05-20 13:27:43.922,2021-05-20 13:27:45.842,4,0.5076039799335333
12225,2021-05-20 13:27:44.002,2021-05-20 13:27:45.922,3,0.5034177830297376
12226,2021-05-20 13:27:44.082,2021-05-20 13:27:46.002,3,0.5054462968895511
12227,2021-05-20 13:27:44.162,2021-05-20 13:27:46.082,3,0.5111012177836454
12228,2021-05-20 13:27:44.242,2021-05-20 13:27:46.162,3,0.5100991618559584
12229,2021-05-20 13:27:44.322,2021-05-20 13:27:46.242,3,0.5104441450106605
12230,2021-05-20 13:27:44.402,2021-05-20 13:27:46.322,3,0.5123421300863581
12231,2021-05-20 13:27:44.482,2021-05-20 13:27:46.402,4,0.5178393372937006
12232,2021-05-20 13:27:44.562,2021-05-20 13:27:46.482,4,0.5198286200119336
12233,2021-05-20 13:27:44.642,2021-05-20 13:27:46.562,3,0.512811833606725
12234,2021-05-20 13:27:44.722,2021-05-20 13:27:46.642,3,0.5120445960407478
12235,2021-05-20 13:27:44.802,2021-05-20 13:27:46.722,3,0.5103620319709107
12236,2021-05-20 13:27:44.882,2021-05-20 13:27:46.802,3,0.5075229855107208
12237,2021-05-20 13:27:44.962,2021-05-20 13:27:46.882,3,0.5080116738367172
12238,2021-05-20 13:27:45.042,2021-05-20 13:27:46.962,3,0.505228301401794
12239,2021-05-20 13:27:45.122,2021-05-20 13:27:47.042,3,0.5002950140681187
12240,2021-05-20 13:27:45.202,2021-05-20 13:27:47.122,3,0.5020500102612617
12241,2021-05-20 13:27:45.282,2021-05-20 13:27:47.202,3,0.5083510540370568
12242,2021-05-20 13:27:45.362,2021-05-20 13:27:47.282,3,0.5118907011161834
12243,2021-05-20 13:27:45.442,2021-05-20 13:27:47.362,3,0.5088455920052123
12244,2021-05-20 13:27:45.522,2021-05-20 13:27:47.442,3,0.5123276839381733
12245,2021-05-20 13:27:45.602,2021-05-20 13:27:47.522,3,0.514288806866531
12246,2021-05-20 13:27:45.682,2021-05-20 13:27:47.602,4,0.5186361184703985
12247,2021-05-20 13:27:45.762,2021-05-20 13:27:47.682,4,0.5250790675371843
12248,2021-05-20 13:27:45.842,2021-05-20 13:27:47.762,3,0.5186054824416864
12249,2021-05-20 13:27:45.922,2021-05-20 13:27:47.842,3,0.5114134588441986
12250,2021-05-20 13:27:46.002,2021-05-20 13:27:47.922,3,0.5128722332269701
12251,2021-05-20 13:27:46.082,2021-05-20 13:27:48.002,3,0.5092522612317291
12252,2021-05-20 13:27:46.162,2021-05-20 13:27:48.082,3,0.5076677869150659
12253,2021-05-20 13:27:46.242,2021-05-20 13:27:48.162,3,0.5063746530626861
12254,2021-05-20 13:27:46.322,2021-05-20 13:27:48.242,3,0.5064240106198431
12255,2021-05-20 13:27:46.402,2021-05-20 13:27:48.322,4,0.5065612250416175
12256,2021-05-20 13:27:46.482,2021-05-20 13:27:48.402,3,0.5097443463053981
12257,2021-05-20 13:27:46.562,2021-05-20 13:27:48.482,3,0.5086967782763965
12258,2021-05-20 13:27:46.642,2021-05-20 13:27:48.562,3,0.5081102273472072
12259,2021-05-20 13:27:46.722,2021-05-20 13:27:48.642,3,0.5082678635177719
12260,2021-05-20 13:27:46.802,2021-05-20 13:27:48.722,3,0.5097506530603154
12261,2021-05-20 13:27:46.882,2021-05-20 13:27:48.802,3,0.5123998818642388
12262,2021-05-20 13:27:46.962,2021-05-20 13:27:48.882,4,0.5153432236124673
12263,2021-05-20 13:27:47.042,2021-05-20 13:27:48.962,4,0.5207949959300474
12264,2021-05-20 13:27:47.122,2021-05-20 13:27:49.042,3,0.5199058294102823
12265,2021-05-20 13:27:47.202,2021-05-20 13:27:49.122,3,0.5132484257387886
12266,2021-05-20 13:27:47.282,2021-05-20 13:27:49.202,3,0.50964351407977
12267,2021-05-20 13:27:47.362,2021-05-20 13:27:49.282,3,0.5132632016473878
12268,2021-05-20 13:27:47.442,2021-05-20 13:27:49.362,3,0.5079705870633682
12269,2021-05-20 13:27:47.522,2021-05-20 13:27:49.442,3,0.5043778046672682
12270,2021-05-20 13:27:47.602,2021-05-20 13:27:49.522,4,0.5003104188669121
12271,2021-05-20 13:27:47.682,2021-05-20 13:27:49.602,3,0.4959767899663139
12272,2021-05-20 13:27:47.762,2021-05-20 13:27:49.682,3,0.4999512572712978
12273,2021-05-20 13:27:47.842,2021-05-20 13:27:49.762,3,0.5018325600188164
12274,2021-05-20 13:27:47.922,2021-05-20 13:27:49.842,3,0.5009363291891709
12275,2021-05-20 13:27:48.002,2021-05-20 13:27:49.922,3,0.500684294276282
12276,2021-05-20 13:27:48.082,2021-05-20 13:27:50.002,3,0.5038501906697155
12277,2021-05-20 13:27:48.162,2021-05-20 13:27:50.082,4,0.509208517310777
12278,2021-05-20 13:27:48.242,2021-05-20 13:27:50.162,4,0.5150854034472993
12279,2021-05-20 13:27:48.322,2021-05-20 13:27:50.242,4,0.5163807222813487
12280,2021-05-20 13:27:48.402,2021-05-20 13:27:50.322,3,0.5039442856507049
12281,2021-05-20 13:27:48.482,2021-05-20 13:27:50.402,3,0.5006903315280168
12282,2021-05-20 13:27:48.562,2021-05-20 13:27:50.482,3,0.5008635958374316
12283,2021-05-20 13:27:48.642,2021-05-20 13:27:50.562,3,0.497809365399619
12284,2021-05-20 13:27:48.722,2021-05-20 13:27:50.642,3,0.4979150132832381
12285,2021-05-20 13:27:48.802,2021-05-20 13:27:50.722,3,0.4960878892357606
12286,2021-05-20 13:27:48.882,2021-05-20 13:27:50.802,4,0.4964235496015647
12287,2021-05-20 13:27:48.962,2021-05-20 13:27:50.882,3,0.4987297909392597
12288,2021-05-20 13:27:49.042,2021-05-20 13:27:50.962,3,0.49627755420257547
12289,2021-05-20 13:27:49.122,2021-05-20 13:27:51.042,3,0.49967943221765787
12290,2021-05-20 13:27:49.202,2021-05-20 13:27:51.122,3,0.5028401325305815
12291,2021-05-20 13:27:49.282,2021-05-20 13:27:51.202,3,0.5003483897836988
12292,2021-05-20 13:27:49.362,2021-05-20 13:27:51.282,3,0.5041917940639925
12293,2021-05-20 13:27:49.442,2021-05-20 13:27:51.362,3,0.507456160729954
12294,2021-05-20 13:27:49.522,2021-05-20 13:27:51.442,4,0.5124892456088298
12295,2021-05-20 13:27:49.602,2021-05-20 13:27:51.522,3,0.5165976610887367
12296,2021-05-20 13:27:49.682,2021-05-20 13:27:51.602,3,0.5136318152162372
12297,2021-05-20 13:27:49.762,2021-05-20 13:27:51.682,3,0.5103945855154814
12298,2021-05-20 13:27:49.842,2021-05-20 13:27:51.762,3,0.5092658846255239
12299,2021-05-20 13:27:49.922,2021-05-20 13:27:51.842,3,0.5101556862609766
12300,2021-05-20 13:27:50.002,2021-05-20 13:27:51.922,3,0.5089060881541848
12301,2021-05-20 13:27:50.082,2021-05-20 13:27:52.002,3,0.5050428706505975
12302,2021-05-20 13:27:50.162,2021-05-20 13:27:52.082,3,0.5042971610328589
12303,2021-05-20 13:27:50.242,2021-05-20 13:27:52.162,3,0.506551332448487
12304,2021-05-20 13:27:50.322,2021-05-20 13:27:52.242,3,0.5118889500812697
12305,2021-05-20 13:27:50.402,2021-05-20 13:27:52.322,3,0.514875705597435
12306,2021-05-20 13:27:50.482,2021-05-20 13:27:52.402,3,0.5119247842708451
12307,2021-05-20 13:27:50.562,2021-05-20 13:27:52.482,3,0.5140881092546227
12308,2021-05-20 13:27:50.642,2021-05-20 13:27:52.562,3,0.517582090642231
12309,2021-05-20 13:27:50.722,2021-05-20 13:27:52.642,4,0.5235046991469893
12310,2021-05-20 13:27:50.802,2021-05-20 13:27:52.722,4,0.5285143127575959
12311,2021-05-20 13:27:50.882,2021-05-20 13:27:52.802,3,0.5204704505181702
12312,2021-05-20 13:27:50.962,2021-05-20 13:27:52.882,3,0.5137355227742065
12313,2021-05-20 13:27:51.042,2021-05-20 13:27:52.962,3,0.5145220957899307
12314,2021-05-20 13:27:51.122,2021-05-20 13:27:53.042,3,0.5123563828311467
12315,2021-05-20 13:27:51.202,2021-05-20 13:27:53.122,3,0.5100893138604363
12316,2021-05-20 13:27:51.282,2021-05-20 13:27:53.202,3,0.5087219137384164
12317,2021-05-20 13:27:51.362,2021-05-20 13:27:53.282,4,0.5078802129092007
12318,2021-05-20 13:27:51.442,2021-05-20 13:27:53.362,4,0.5099452975419224
12319,2021-05-20 13:27:51.522,2021-05-20 13:27:53.442,3,0.509313461874651
12320,2021-05-20 13:27:51.602,2021-05-20 13:27:53.522,3,0.5110013374581728
12321,2021-05-20 13:27:51.682,2021-05-20 13:27:53.602,3,0.5144801154860431
12322,2021-05-20 13:27:51.762,2021-05-20 13:27:53.682,3,0.5121007323716342
12323,2021-05-20 13:27:51.842,2021-05-20 13:27:53.762,3,0.513280651845537
12324,2021-05-20 13:27:51.922,2021-05-20 13:27:53.842,3,0.5156881962239636
