,start,stop,steps_count,average amplitude
11276,2021-05-13 15:54:58.345,2021-05-13 15:55:00.265,3,0.5102826047360005
11277,2021-05-13 15:54:58.425,2021-05-13 15:55:00.345,3,0.5068729792958728
11278,2021-05-13 15:54:58.585,2021-05-13 15:55:00.505,3,0.4962586009713757
11279,2021-05-13 15:54:58.665,2021-05-13 15:55:00.585,3,0.49965597447682447
11280,2021-05-13 15:54:58.745,2021-05-13 15:55:00.665,3,0.5035354201323682
11281,2021-05-13 15:54:58.825,2021-05-13 15:55:00.745,3,0.5111610385718058
11282,2021-05-13 15:54:58.905,2021-05-13 15:55:00.825,3,0.5132576370071766
11283,2021-05-13 15:54:58.985,2021-05-13 15:55:00.905,3,0.5114580426431642
11284,2021-05-13 15:54:59.065,2021-05-13 15:55:00.985,3,0.5097098765368887
11285,2021-05-13 15:54:59.145,2021-05-13 15:55:01.065,3,0.5039612970114732
11286,2021-05-13 15:55:27.225,2021-05-13 15:55:29.145,3,0.5034830869165496
11287,2021-05-13 15:55:27.305,2021-05-13 15:55:29.225,3,0.5050500244361792
11288,2021-05-13 15:55:27.385,2021-05-13 15:55:29.305,3,0.5059884528855606
11289,2021-05-13 15:55:27.465,2021-05-13 15:55:29.385,3,0.5070224730558354
11290,2021-05-13 15:55:27.545,2021-05-13 15:55:29.465,3,0.5072215489823935
11291,2021-05-13 15:55:27.625,2021-05-13 15:55:29.545,3,0.5057620173740701
11292,2021-05-13 15:55:27.705,2021-05-13 15:55:29.625,3,0.50703548923528
11293,2021-05-13 15:55:27.785,2021-05-13 15:55:29.705,4,0.5118037000617743
11294,2021-05-13 15:55:27.865,2021-05-13 15:55:29.785,4,0.5132313201937584
11295,2021-05-13 15:55:27.945,2021-05-13 15:55:29.865,3,0.5069249321527748
11296,2021-05-13 15:55:28.025,2021-05-13 15:55:29.945,3,0.5046382626959962
11297,2021-05-13 15:55:28.105,2021-05-13 15:55:30.025,3,0.5065725636960606
11298,2021-05-13 15:55:28.185,2021-05-13 15:55:30.105,3,0.5070468007717711
11299,2021-05-13 15:55:28.265,2021-05-13 15:55:30.185,3,0.506336808680009
11300,2021-05-13 15:55:28.345,2021-05-13 15:55:30.265,3,0.5094315513486115
11301,2021-05-13 15:55:28.425,2021-05-13 15:55:30.345,4,0.514028678043321
11302,2021-05-13 15:55:28.505,2021-05-13 15:55:30.425,3,0.5111733991969315
11303,2021-05-13 15:55:28.585,2021-05-13 15:55:30.505,3,0.5068786596087171
11304,2021-05-13 15:55:28.665,2021-05-13 15:55:30.585,3,0.5058771295363339
11305,2021-05-13 15:55:28.745,2021-05-13 15:55:30.665,3,0.5055628515806193
11306,2021-05-13 15:55:28.825,2021-05-13 15:55:30.745,3,0.5074413061043357
11307,2021-05-13 15:55:28.905,2021-05-13 15:55:30.825,3,0.5063796757633868
11308,2021-05-13 15:55:28.985,2021-05-13 15:55:30.905,3,0.5068434380229447
11309,2021-05-13 15:55:29.065,2021-05-13 15:55:30.985,4,0.512775980983437
11310,2021-05-13 15:55:29.145,2021-05-13 15:55:31.065,4,0.513846814281061
11311,2021-05-13 15:55:29.225,2021-05-13 15:55:31.145,3,0.5089845358571511
11312,2021-05-13 15:55:29.305,2021-05-13 15:55:31.225,3,0.5057796715680699
11313,2021-05-13 15:55:29.385,2021-05-13 15:55:31.305,3,0.5047383519934553
11314,2021-05-13 15:55:29.465,2021-05-13 15:55:31.385,3,0.5064600625771445
11315,2021-05-13 15:55:29.545,2021-05-13 15:55:31.465,3,0.5064191974219966
11316,2021-05-13 15:55:29.625,2021-05-13 15:55:31.545,4,0.5079114740775608
11317,2021-05-13 15:55:29.705,2021-05-13 15:55:31.625,4,0.5099281443173812
11318,2021-05-13 15:55:29.785,2021-05-13 15:55:31.705,3,0.5061075406627051
11319,2021-05-13 15:55:29.865,2021-05-13 15:55:31.785,3,0.5047123300837982
11320,2021-05-13 15:55:29.945,2021-05-13 15:55:31.865,3,0.5052194848909589
11321,2021-05-13 15:55:30.025,2021-05-13 15:55:31.945,3,0.5040860931124862
11322,2021-05-13 15:55:30.105,2021-05-13 15:55:32.025,3,0.5052351588420024
11323,2021-05-13 15:55:30.185,2021-05-13 15:55:32.105,3,0.5043466088080676
11324,2021-05-13 15:55:30.265,2021-05-13 15:55:32.185,4,0.5059760665442444
11325,2021-05-13 15:55:30.345,2021-05-13 15:55:32.265,4,0.5119486700980793
11326,2021-05-13 15:55:30.425,2021-05-13 15:55:32.345,3,0.5103015847137947
11327,2021-05-13 15:55:30.505,2021-05-13 15:55:32.425,3,0.5031669128136803
11328,2021-05-13 15:55:30.585,2021-05-13 15:55:32.505,3,0.5016085039686823
11329,2021-05-13 15:55:30.665,2021-05-13 15:55:32.585,3,0.5031779030481639
11330,2021-05-13 15:55:30.745,2021-05-13 15:55:32.665,3,0.5036577252986484
11331,2021-05-13 15:55:30.825,2021-05-13 15:55:32.745,4,0.5053925301460748
11332,2021-05-13 15:55:30.905,2021-05-13 15:55:32.825,4,0.512825460512084
11333,2021-05-13 15:55:30.985,2021-05-13 15:55:32.905,4,0.5108886222914673
11334,2021-05-13 15:55:31.065,2021-05-13 15:55:32.985,3,0.5057140082391031
11335,2021-05-13 15:55:31.145,2021-05-13 15:55:33.065,3,0.5005827594107367
11336,2021-05-13 15:55:31.225,2021-05-13 15:55:33.145,3,0.5015119752452893
11337,2021-05-13 15:55:31.305,2021-05-13 15:55:33.225,3,0.5029007001728577
11338,2021-05-13 15:55:31.385,2021-05-13 15:55:33.305,4,0.5055360816415464
11339,2021-05-13 15:55:31.465,2021-05-13 15:55:33.385,4,0.5172041183897377
11340,2021-05-13 15:55:31.545,2021-05-13 15:55:33.465,4,0.5222776673470464
11341,2021-05-13 15:55:31.625,2021-05-13 15:55:33.545,3,0.5134945946249448
11342,2021-05-13 15:55:31.705,2021-05-13 15:55:33.625,3,0.5055188293944679
11343,2021-05-13 15:55:31.785,2021-05-13 15:55:33.705,3,0.5002422292494235
11344,2021-05-13 15:55:31.865,2021-05-13 15:55:33.785,3,0.5005121555432016
11345,2021-05-13 15:55:31.945,2021-05-13 15:55:33.865,4,0.5064027387824876
11346,2021-05-13 15:55:32.025,2021-05-13 15:55:33.945,4,0.515818649449722
11347,2021-05-13 15:55:32.105,2021-05-13 15:55:34.025,4,0.5259696535317046
11348,2021-05-13 15:55:32.185,2021-05-13 15:55:34.105,4,0.5233901175345941
11349,2021-05-13 15:55:32.265,2021-05-13 15:55:34.185,3,0.5075868610820422
11350,2021-05-13 15:55:32.345,2021-05-13 15:55:34.265,3,0.4988352715868783
11351,2021-05-13 15:55:32.425,2021-05-13 15:55:34.345,3,0.5000182214676107
11352,2021-05-13 15:55:32.505,2021-05-13 15:55:34.425,3,0.50183126435461
11353,2021-05-13 15:55:32.585,2021-05-13 15:55:34.505,4,0.5097296204833187
11354,2021-05-13 15:55:32.665,2021-05-13 15:55:34.585,4,0.5220612790538662
11355,2021-05-13 15:55:32.745,2021-05-13 15:55:34.665,4,0.5275186676871804
11356,2021-05-13 15:55:32.825,2021-05-13 15:55:34.745,3,0.5169423341561566
11357,2021-05-13 15:55:32.905,2021-05-13 15:55:34.825,3,0.5068923320080343
11358,2021-05-13 15:55:32.985,2021-05-13 15:55:34.905,3,0.500924570171324
11359,2021-05-13 15:55:33.065,2021-05-13 15:55:34.985,3,0.5020947593714805
11360,2021-05-13 15:55:33.145,2021-05-13 15:55:35.065,4,0.506078104748981
11361,2021-05-13 15:55:33.225,2021-05-13 15:55:35.145,4,0.5175486276981912
11362,2021-05-13 15:55:33.305,2021-05-13 15:55:35.225,4,0.5210225225920456
11363,2021-05-13 15:55:33.385,2021-05-13 15:55:35.305,3,0.5129181415626983
11364,2021-05-13 15:55:33.465,2021-05-13 15:55:35.385,3,0.5030801467266183
11365,2021-05-13 15:55:33.545,2021-05-13 15:55:35.465,3,0.4981295047319845
11366,2021-05-13 15:55:33.625,2021-05-13 15:55:35.545,3,0.5009758004386917
11367,2021-05-13 15:55:33.705,2021-05-13 15:55:35.625,3,0.503549873737886
11368,2021-05-13 15:55:33.785,2021-05-13 15:55:35.705,4,0.5082846348359931
11369,2021-05-13 15:55:33.865,2021-05-13 15:55:35.785,4,0.5173494031073708
11370,2021-05-13 15:55:33.945,2021-05-13 15:55:35.865,3,0.5149372689030043
11371,2021-05-13 15:55:34.025,2021-05-13 15:55:35.945,3,0.5053622644933106
11372,2021-05-13 15:55:34.105,2021-05-13 15:55:36.025,3,0.500170142429219
11373,2021-05-13 15:55:34.185,2021-05-13 15:55:36.105,3,0.5001926844017643
11374,2021-05-13 15:55:34.265,2021-05-13 15:55:36.185,3,0.5028901706570477
11375,2021-05-13 15:55:34.345,2021-05-13 15:55:36.265,4,0.5055101159148726
11376,2021-05-13 15:55:34.425,2021-05-13 15:55:36.345,4,0.5146961311750832
11377,2021-05-13 15:55:34.505,2021-05-13 15:55:36.425,4,0.5164844448002666
11378,2021-05-13 15:55:34.585,2021-05-13 15:55:36.505,3,0.5083643776515899
11379,2021-05-13 15:55:34.665,2021-05-13 15:55:36.585,3,0.5012176525270983
11380,2021-05-13 15:55:34.745,2021-05-13 15:55:36.665,3,0.5014779042468697
11381,2021-05-13 15:55:34.825,2021-05-13 15:55:36.745,3,0.5040089005904891
11382,2021-05-13 15:55:34.905,2021-05-13 15:55:36.825,4,0.5088480983147597
11383,2021-05-13 15:55:34.985,2021-05-13 15:55:36.905,4,0.5214309678726486
11384,2021-05-13 15:55:35.065,2021-05-13 15:55:36.985,4,0.5273931474931026
11385,2021-05-13 15:55:35.145,2021-05-13 15:55:37.065,3,0.5171181589133099
11386,2021-05-13 15:55:35.225,2021-05-13 15:55:37.145,3,0.5081524981357748
11387,2021-05-13 15:55:35.305,2021-05-13 15:55:37.225,3,0.5026133517403174
11388,2021-05-13 15:55:35.385,2021-05-13 15:55:37.305,3,0.5029224727109162
11389,2021-05-13 15:55:35.465,2021-05-13 15:55:37.385,3,0.5068927963095314
11390,2021-05-13 15:55:35.545,2021-05-13 15:55:37.465,4,0.5144201141861063
11391,2021-05-13 15:55:35.625,2021-05-13 15:55:37.545,4,0.5238196650789502
11392,2021-05-13 15:55:35.705,2021-05-13 15:55:37.625,4,0.5236039534992426
11393,2021-05-13 15:55:35.785,2021-05-13 15:55:37.705,3,0.5123770782840936
11394,2021-05-13 15:55:35.865,2021-05-13 15:55:37.785,3,0.5027325358616773
11395,2021-05-13 15:55:35.945,2021-05-13 15:55:37.865,3,0.5013599340820172
11396,2021-05-13 15:55:36.025,2021-05-13 15:55:37.945,3,0.5041563842757087
11397,2021-05-13 15:55:36.105,2021-05-13 15:55:38.025,3,0.5082635454299888
11398,2021-05-13 15:55:36.185,2021-05-13 15:55:38.105,4,0.5163483074515863
11399,2021-05-13 15:55:36.265,2021-05-13 15:55:38.185,4,0.524685505507918
11400,2021-05-13 15:55:36.345,2021-05-13 15:55:38.265,3,0.5201548933331573
11401,2021-05-13 15:55:36.425,2021-05-13 15:55:38.345,3,0.5097870446005257
11402,2021-05-13 15:55:36.505,2021-05-13 15:55:38.425,3,0.5015318093760618
11403,2021-05-13 15:55:36.585,2021-05-13 15:55:38.505,3,0.5014087280191296
11404,2021-05-13 15:55:36.665,2021-05-13 15:55:38.585,3,0.503649496348726
11405,2021-05-13 15:55:36.745,2021-05-13 15:55:38.665,4,0.5093844293866597
11406,2021-05-13 15:55:36.825,2021-05-13 15:55:38.745,4,0.5161740101076128
11407,2021-05-13 15:55:36.905,2021-05-13 15:55:38.825,3,0.5112284662043667
11408,2021-05-13 15:55:36.985,2021-05-13 15:55:38.905,3,0.5026176759916257
11409,2021-05-13 15:55:37.065,2021-05-13 15:55:38.985,3,0.4996931005992544
11410,2021-05-13 15:55:37.145,2021-05-13 15:55:39.065,3,0.5001075266935132
11411,2021-05-13 15:55:37.225,2021-05-13 15:55:39.145,3,0.5019781999413279
11412,2021-05-13 15:55:37.305,2021-05-13 15:55:39.225,3,0.5026195539875473
11413,2021-05-13 15:55:37.385,2021-05-13 15:55:39.305,4,0.5109020308969842
11414,2021-05-13 15:55:37.465,2021-05-13 15:55:39.385,4,0.5143873355152329
11415,2021-05-13 15:55:37.545,2021-05-13 15:55:39.465,3,0.5105989356014649
11416,2021-05-13 15:55:37.625,2021-05-13 15:55:39.545,3,0.5046210769692353
11417,2021-05-13 15:55:37.705,2021-05-13 15:55:39.625,3,0.4997224892552941
11418,2021-05-13 15:55:37.785,2021-05-13 15:55:39.705,3,0.501172165754737
11419,2021-05-13 15:55:37.865,2021-05-13 15:55:39.785,3,0.5032782794518723
11420,2021-05-13 15:55:37.945,2021-05-13 15:55:39.865,4,0.508130999252488
11421,2021-05-13 15:55:38.025,2021-05-13 15:55:39.945,4,0.5147799081651313
11422,2021-05-13 15:55:38.105,2021-05-13 15:55:40.025,4,0.5141578951302913
11423,2021-05-13 15:55:38.185,2021-05-13 15:55:40.105,3,0.505952864832339
11424,2021-05-13 15:55:38.265,2021-05-13 15:55:40.185,3,0.4991142579461736
11425,2021-05-13 15:55:38.345,2021-05-13 15:55:40.265,3,0.5008253792843965
11426,2021-05-13 15:55:38.425,2021-05-13 15:55:40.345,3,0.5052535495528078
11427,2021-05-13 15:55:38.505,2021-05-13 15:55:40.425,4,0.5135549120891951
11428,2021-05-13 15:55:38.585,2021-05-13 15:55:40.505,4,0.5260269741167594
11429,2021-05-13 15:55:38.665,2021-05-13 15:55:40.585,4,0.5264670932244478
11430,2021-05-13 15:55:38.745,2021-05-13 15:55:40.665,3,0.5130155129648628
11431,2021-05-13 15:55:38.825,2021-05-13 15:55:40.745,3,0.5013381070621982
11432,2021-05-13 15:55:38.905,2021-05-13 15:55:40.825,3,0.49859256108511785
11433,2021-05-13 15:55:38.985,2021-05-13 15:55:40.905,3,0.5017574721271297
11434,2021-05-13 15:55:39.065,2021-05-13 15:55:40.985,4,0.5075183207117328
11435,2021-05-13 15:55:39.145,2021-05-13 15:55:41.065,4,0.5162748035574027
11436,2021-05-13 15:55:39.225,2021-05-13 15:55:41.145,4,0.5237400772135642
11437,2021-05-13 15:55:39.305,2021-05-13 15:55:41.225,4,0.5178164237868814
11438,2021-05-13 15:55:39.385,2021-05-13 15:55:41.305,3,0.5076239913446151
11439,2021-05-13 15:55:39.465,2021-05-13 15:55:41.385,3,0.49955637487784554
11440,2021-05-13 15:55:39.545,2021-05-13 15:55:41.465,3,0.4974694658179726
11441,2021-05-13 15:55:39.625,2021-05-13 15:55:41.545,3,0.5023642547942756
11442,2021-05-13 15:55:39.705,2021-05-13 15:55:41.625,4,0.5113728318236711
11443,2021-05-13 15:55:39.785,2021-05-13 15:55:41.705,4,0.5216513761834677
11444,2021-05-13 15:55:39.865,2021-05-13 15:55:41.785,4,0.5234490657833194
11445,2021-05-13 15:55:39.945,2021-05-13 15:55:41.865,3,0.5147958455457147
11446,2021-05-13 15:55:40.025,2021-05-13 15:55:41.945,3,0.5027669598945911
11447,2021-05-13 15:55:40.105,2021-05-13 15:55:42.025,3,0.49703725827231865
11448,2021-05-13 15:55:40.185,2021-05-13 15:55:42.105,3,0.4986463831660839
11449,2021-05-13 15:55:40.265,2021-05-13 15:55:42.185,3,0.5063021373350582
11450,2021-05-13 15:55:40.345,2021-05-13 15:55:42.265,4,0.5143377203168579
11451,2021-05-13 15:55:40.425,2021-05-13 15:55:42.345,4,0.5156351346835703
11452,2021-05-13 15:55:40.505,2021-05-13 15:55:42.425,3,0.504877841947526
11453,2021-05-13 15:55:40.585,2021-05-13 15:55:42.505,3,0.49424867645604276
11454,2021-05-13 15:55:40.665,2021-05-13 15:55:42.585,3,0.49486887030721777
11455,2021-05-13 15:55:40.745,2021-05-13 15:55:42.665,3,0.4977600352677775
11456,2021-05-13 15:55:40.825,2021-05-13 15:55:42.745,3,0.5019404890753104
11457,2021-05-13 15:55:40.905,2021-05-13 15:55:42.825,4,0.5098385908029444
11458,2021-05-13 15:55:40.985,2021-05-13 15:55:42.905,4,0.5174736816666173
11459,2021-05-13 15:55:41.065,2021-05-13 15:55:42.985,3,0.5156898853511839
11460,2021-05-13 15:55:41.145,2021-05-13 15:55:43.065,3,0.5064529155934531
11461,2021-05-13 15:55:41.225,2021-05-13 15:55:43.145,3,0.4992377176549531
11462,2021-05-13 15:55:41.305,2021-05-13 15:55:43.225,3,0.49658823722612483
11463,2021-05-13 15:55:41.385,2021-05-13 15:55:43.305,3,0.5022335729420312
11464,2021-05-13 15:55:41.465,2021-05-13 15:55:43.385,4,0.5147994210226924
11465,2021-05-13 15:55:41.545,2021-05-13 15:55:43.465,4,0.5261342374941536
11466,2021-05-13 15:55:41.625,2021-05-13 15:55:43.545,4,0.5222779880382596
11467,2021-05-13 15:55:41.705,2021-05-13 15:55:43.625,3,0.5077280538245433
11468,2021-05-13 15:55:41.785,2021-05-13 15:55:43.705,3,0.5010308018258561
11469,2021-05-13 15:55:41.865,2021-05-13 15:55:43.785,3,0.501360764458788
11470,2021-05-13 15:55:41.945,2021-05-13 15:55:43.865,4,0.5133002033262595
11471,2021-05-13 15:55:42.025,2021-05-13 15:55:43.945,4,0.5288004675405221
11472,2021-05-13 15:55:42.105,2021-05-13 15:55:44.025,4,0.5355270345710886
11473,2021-05-13 15:55:42.185,2021-05-13 15:55:44.105,4,0.5279188825802906
11474,2021-05-13 15:55:42.265,2021-05-13 15:55:44.185,4,0.5142276577800846
11475,2021-05-13 15:55:42.345,2021-05-13 15:55:44.265,3,0.5030911377186779
11476,2021-05-13 15:55:42.425,2021-05-13 15:55:44.345,3,0.5009364251614039
11477,2021-05-13 15:55:42.505,2021-05-13 15:55:44.425,4,0.5097408322561009
11478,2021-05-13 15:55:42.585,2021-05-13 15:55:44.505,4,0.5215963926861791
11479,2021-05-13 15:55:42.665,2021-05-13 15:55:44.585,4,0.5310278228363557
11480,2021-05-13 15:55:42.745,2021-05-13 15:55:44.665,4,0.5319036601354309
11481,2021-05-13 15:55:42.825,2021-05-13 15:55:44.745,4,0.522974935891246
11482,2021-05-13 15:55:42.905,2021-05-13 15:55:44.825,3,0.5084218916054775
11483,2021-05-13 15:55:42.985,2021-05-13 15:55:44.905,3,0.4989060156590493
11484,2021-05-13 15:55:43.065,2021-05-13 15:55:44.985,3,0.5022048009406116
11485,2021-05-13 15:55:43.145,2021-05-13 15:55:45.065,4,0.516800831322666
11486,2021-05-13 15:55:43.225,2021-05-13 15:55:45.145,4,0.5301151425664998
11487,2021-05-13 15:55:43.305,2021-05-13 15:55:45.225,4,0.5311204564975033
11488,2021-05-13 15:55:43.385,2021-05-13 15:55:45.305,4,0.5196198087527449
11489,2021-05-13 15:55:43.465,2021-05-13 15:55:45.385,3,0.5032117251497735
11490,2021-05-13 15:55:43.545,2021-05-13 15:55:45.465,3,0.4986537206414292
11491,2021-05-13 15:55:43.625,2021-05-13 15:55:45.545,3,0.5032024136682415
11492,2021-05-13 15:55:43.705,2021-05-13 15:55:45.625,3,0.5076296395232816
11493,2021-05-13 15:55:43.785,2021-05-13 15:55:45.705,4,0.5178984372271481
11494,2021-05-13 15:55:43.865,2021-05-13 15:55:45.785,4,0.5206975578079549
11495,2021-05-13 15:55:43.945,2021-05-13 15:55:45.865,3,0.5089016820778819
11496,2021-05-13 15:55:44.025,2021-05-13 15:55:45.945,3,0.49812994645469794
11497,2021-05-13 15:55:44.105,2021-05-13 15:55:46.025,3,0.4968603972678487
11498,2021-05-13 15:55:44.185,2021-05-13 15:55:46.105,3,0.5007438836833423
11499,2021-05-13 15:55:44.265,2021-05-13 15:55:46.185,4,0.5039263579054301
11500,2021-05-13 15:55:44.345,2021-05-13 15:55:46.265,4,0.5156191364420856
11501,2021-05-13 15:55:44.425,2021-05-13 15:55:46.345,4,0.5210004210961817
11502,2021-05-13 15:55:44.505,2021-05-13 15:55:46.425,3,0.5158956386821806
11503,2021-05-13 15:55:44.585,2021-05-13 15:55:46.505,3,0.5063456307510209
11504,2021-05-13 15:55:44.665,2021-05-13 15:55:46.585,3,0.4969819942397303
11505,2021-05-13 15:55:44.745,2021-05-13 15:55:46.665,3,0.49775076957478737
11506,2021-05-13 15:55:44.825,2021-05-13 15:55:46.745,3,0.5039324618723835
11507,2021-05-13 15:55:44.905,2021-05-13 15:55:46.825,4,0.5150108834281266
11508,2021-05-13 15:55:44.985,2021-05-13 15:55:46.905,4,0.5231095509831519
11509,2021-05-13 15:55:45.065,2021-05-13 15:55:46.985,4,0.5174490574682445
11510,2021-05-13 15:55:45.145,2021-05-13 15:55:47.065,3,0.5046962822204945
11511,2021-05-13 15:55:45.225,2021-05-13 15:55:47.145,3,0.4969452062073656
11512,2021-05-13 15:55:45.305,2021-05-13 15:55:47.225,3,0.4981609357972517
11513,2021-05-13 15:55:45.385,2021-05-13 15:55:47.305,4,0.5066902187318628
11514,2021-05-13 15:55:45.465,2021-05-13 15:55:47.385,4,0.5220014115079455
11515,2021-05-13 15:55:45.545,2021-05-13 15:55:47.465,4,0.5292762298891626
11516,2021-05-13 15:55:45.625,2021-05-13 15:55:47.545,4,0.5244359658496939
11517,2021-05-13 15:55:45.705,2021-05-13 15:55:47.625,4,0.5105507688803268
11518,2021-05-13 15:55:45.785,2021-05-13 15:55:47.705,3,0.49706207474268166
11519,2021-05-13 15:55:45.865,2021-05-13 15:55:47.785,3,0.49730530145484003
11520,2021-05-13 15:55:45.945,2021-05-13 15:55:47.865,3,0.5053915466364489
11521,2021-05-13 15:55:46.025,2021-05-13 15:55:47.945,4,0.5164381316170717
11522,2021-05-13 15:55:46.105,2021-05-13 15:55:48.025,4,0.5264988101287509
11523,2021-05-13 15:55:46.185,2021-05-13 15:55:48.105,4,0.5304951244427513
11524,2021-05-13 15:55:46.265,2021-05-13 15:55:48.185,3,0.5167044961630819
11525,2021-05-13 15:55:46.345,2021-05-13 15:55:48.265,3,0.5016481609796867
11526,2021-05-13 15:55:46.425,2021-05-13 15:55:48.345,3,0.49648628041260895
11527,2021-05-13 15:55:46.505,2021-05-13 15:55:48.425,3,0.49807487388301547
11528,2021-05-13 15:55:46.585,2021-05-13 15:55:48.505,4,0.5115343030484969
11529,2021-05-13 15:55:46.665,2021-05-13 15:55:48.585,4,0.5243170122225939
11530,2021-05-13 15:55:46.745,2021-05-13 15:55:48.665,4,0.5292652642768103
11531,2021-05-13 15:55:46.825,2021-05-13 15:55:48.745,4,0.5200124655274199
11532,2021-05-13 15:55:46.905,2021-05-13 15:55:48.825,3,0.5034923245654984
11533,2021-05-13 15:55:46.985,2021-05-13 15:55:48.905,3,0.4965180815294807
11534,2021-05-13 15:55:47.065,2021-05-13 15:55:48.985,3,0.4991288374037511
11535,2021-05-13 15:55:47.145,2021-05-13 15:55:49.065,4,0.5086970657106439
11536,2021-05-13 15:55:47.225,2021-05-13 15:55:49.145,4,0.5186539746880954
11537,2021-05-13 15:55:47.305,2021-05-13 15:55:49.225,4,0.5215445938039499
11538,2021-05-13 15:55:47.385,2021-05-13 15:55:49.305,3,0.5099543356311262
11539,2021-05-13 15:55:47.465,2021-05-13 15:55:49.385,3,0.49917701858726754
11540,2021-05-13 15:55:47.545,2021-05-13 15:55:49.465,3,0.49605311586320555
11541,2021-05-13 15:55:47.625,2021-05-13 15:55:49.545,3,0.4987233711178483
11542,2021-05-13 15:55:47.705,2021-05-13 15:55:49.625,4,0.5050151741699374
11543,2021-05-13 15:55:47.785,2021-05-13 15:55:49.705,4,0.5151147926137841
11544,2021-05-13 15:55:47.865,2021-05-13 15:55:49.785,4,0.5218110419786721
11545,2021-05-13 15:55:47.945,2021-05-13 15:55:49.865,4,0.5163200265852267
11546,2021-05-13 15:55:48.025,2021-05-13 15:55:49.945,3,0.5021894133182966
11547,2021-05-13 15:55:48.105,2021-05-13 15:55:50.025,3,0.4902978700348917
11548,2021-05-13 15:55:48.185,2021-05-13 15:55:50.105,3,0.492563720177784
11549,2021-05-13 15:55:48.265,2021-05-13 15:55:50.185,3,0.5029005903504361
11550,2021-05-13 15:55:48.345,2021-05-13 15:55:50.265,4,0.5136998778312959
11551,2021-05-13 15:55:48.425,2021-05-13 15:55:50.345,4,0.5230749048336926
11552,2021-05-13 15:55:48.505,2021-05-13 15:55:50.425,4,0.5199039147772375
11553,2021-05-13 15:55:48.585,2021-05-13 15:55:50.505,3,0.5046447837831528
11554,2021-05-13 15:55:48.665,2021-05-13 15:55:50.585,3,0.49539355010855046
11555,2021-05-13 15:55:48.745,2021-05-13 15:55:50.665,3,0.4970804152679558
11556,2021-05-13 15:55:48.825,2021-05-13 15:55:50.745,4,0.5129898777574109
11557,2021-05-13 15:55:48.905,2021-05-13 15:55:50.825,4,0.5283299485427635
11558,2021-05-13 15:55:48.985,2021-05-13 15:55:50.905,4,0.5325864941882452
11559,2021-05-13 15:55:49.065,2021-05-13 15:55:50.985,4,0.5237091276768495
11560,2021-05-13 15:55:49.145,2021-05-13 15:55:51.065,3,0.5088723288685802
11561,2021-05-13 15:55:49.225,2021-05-13 15:55:51.145,3,0.501365591267859
11562,2021-05-13 15:55:49.305,2021-05-13 15:55:51.225,3,0.50022185564717
11563,2021-05-13 15:55:49.385,2021-05-13 15:55:51.305,4,0.5101710590253268
11564,2021-05-13 15:55:49.465,2021-05-13 15:55:51.385,4,0.5254514903453572
11565,2021-05-13 15:55:49.545,2021-05-13 15:55:51.465,4,0.5325740233239674
11566,2021-05-13 15:55:49.625,2021-05-13 15:55:51.545,4,0.5282226695153022
11567,2021-05-13 15:55:49.705,2021-05-13 15:55:51.625,3,0.5117549091792445
11568,2021-05-13 15:55:49.785,2021-05-13 15:55:51.705,3,0.4989426849119996
11569,2021-05-13 15:55:49.865,2021-05-13 15:55:51.785,3,0.49575973149655844
11570,2021-05-13 15:55:49.945,2021-05-13 15:55:51.865,4,0.5046061113810606
11571,2021-05-13 15:55:50.025,2021-05-13 15:55:51.945,4,0.5227159777100424
11572,2021-05-13 15:55:50.105,2021-05-13 15:55:52.025,4,0.5313150909399593
11573,2021-05-13 15:55:50.185,2021-05-13 15:55:52.105,4,0.5283338604079287
11574,2021-05-13 15:55:50.265,2021-05-13 15:55:52.185,4,0.5153521620663887
11575,2021-05-13 15:55:50.345,2021-05-13 15:55:52.265,3,0.5012599303069168
11576,2021-05-13 15:55:50.425,2021-05-13 15:55:52.345,3,0.4966210449199833
11577,2021-05-13 15:55:50.505,2021-05-13 15:55:52.425,4,0.5040685696937871
11578,2021-05-13 15:55:50.585,2021-05-13 15:55:52.505,4,0.5165594500532561
11579,2021-05-13 15:55:50.665,2021-05-13 15:55:52.585,4,0.5244418151143257
11580,2021-05-13 15:55:50.745,2021-05-13 15:55:52.665,4,0.517008037427463
11581,2021-05-13 15:55:50.825,2021-05-13 15:55:52.745,3,0.5008475389597202
11582,2021-05-13 15:55:50.905,2021-05-13 15:55:52.825,3,0.49086010789794193
11583,2021-05-13 15:55:50.985,2021-05-13 15:55:52.905,3,0.4934466225827911
11584,2021-05-13 15:55:51.065,2021-05-13 15:55:52.985,3,0.5015122239609374
11585,2021-05-13 15:55:51.145,2021-05-13 15:55:53.065,4,0.512563030349565
11586,2021-05-13 15:55:51.225,2021-05-13 15:55:53.145,4,0.5221059676446121
11587,2021-05-13 15:55:51.305,2021-05-13 15:55:53.225,4,0.5204170821984052
11588,2021-05-13 15:55:51.385,2021-05-13 15:55:53.305,3,0.5056523363088127
11589,2021-05-13 15:55:51.465,2021-05-13 15:55:53.385,3,0.4920754758277073
11590,2021-05-13 15:55:51.545,2021-05-13 15:55:53.465,3,0.4924798795936541
11591,2021-05-13 15:55:51.625,2021-05-13 15:55:53.545,4,0.5018928118432594
11592,2021-05-13 15:55:51.705,2021-05-13 15:55:53.625,4,0.5148893348434229
11593,2021-05-13 15:55:51.785,2021-05-13 15:55:53.705,4,0.5229167230174706
