,start,stop,steps_count,average amplitude
5317,2021-05-29 14:14:23.467,2021-05-29 14:14:25.434,3,0.5150543805951617
5318,2021-05-29 14:14:23.500,2021-05-29 14:14:25.467,3,0.5230402838471568
5319,2021-05-29 14:14:23.534,2021-05-29 14:14:25.500,3,0.5297375438112322
5320,2021-05-29 14:14:23.567,2021-05-29 14:14:25.534,3,0.5358411312010181
5321,2021-05-29 14:14:23.600,2021-05-29 14:14:25.567,3,0.5402683792167376
5322,2021-05-29 14:14:23.634,2021-05-29 14:14:25.600,3,0.5426107322290394
5323,2021-05-29 14:15:36.667,2021-05-29 14:15:38.634,3,0.5329775151663197
5324,2021-05-29 14:15:36.700,2021-05-29 14:15:38.667,3,0.5366452916322976
5325,2021-05-29 14:15:36.734,2021-05-29 14:15:38.700,3,0.5376940550567848
5326,2021-05-29 14:15:36.767,2021-05-29 14:15:38.734,3,0.5374093504750252
5327,2021-05-29 14:15:36.800,2021-05-29 14:15:38.767,3,0.536152783114033
5328,2021-05-29 14:15:36.834,2021-05-29 14:15:38.800,3,0.5352947616722421
5329,2021-05-29 14:15:36.867,2021-05-29 14:15:38.834,3,0.5318113735428266
5330,2021-05-29 14:15:36.900,2021-05-29 14:15:38.867,3,0.525186779382454
5331,2021-05-29 14:15:36.934,2021-05-29 14:15:38.900,3,0.5196330725281365
5332,2021-05-29 14:15:36.967,2021-05-29 14:15:38.934,3,0.5153545483540836
5333,2021-05-29 14:15:37.000,2021-05-29 14:15:38.967,3,0.5113528431703176
5334,2021-05-29 14:15:37.034,2021-05-29 14:15:39.000,3,0.5079283689891813
5335,2021-05-29 14:15:37.067,2021-05-29 14:15:39.034,3,0.505791747706247
5336,2021-05-29 14:15:37.100,2021-05-29 14:15:39.067,3,0.5088066957194735
5337,2021-05-29 14:15:37.134,2021-05-29 14:15:39.100,3,0.5153739157315695
5338,2021-05-29 14:15:37.167,2021-05-29 14:15:39.134,3,0.5242599332999933
5339,2021-05-29 14:15:37.200,2021-05-29 14:15:39.167,3,0.531871445851957
5340,2021-05-29 14:15:37.234,2021-05-29 14:15:39.200,3,0.5375525482584956
5341,2021-05-29 14:15:37.267,2021-05-29 14:15:39.234,3,0.5421924881129757
5342,2021-05-29 14:15:37.300,2021-05-29 14:15:39.267,3,0.5465179207817673
5343,2021-05-29 14:15:37.334,2021-05-29 14:15:39.300,3,0.546621413646872
5344,2021-05-29 14:15:54.000,2021-05-29 14:15:55.967,3,0.5086242443520457
5345,2021-05-29 14:15:54.034,2021-05-29 14:15:56.000,3,0.5081442453093573
5346,2021-05-29 14:15:54.067,2021-05-29 14:15:56.034,3,0.5113283792588872
5347,2021-05-29 14:15:54.100,2021-05-29 14:15:56.067,3,0.5177747276209613
5348,2021-05-29 14:15:54.134,2021-05-29 14:15:56.100,3,0.5267482942564081
5349,2021-05-29 14:15:54.167,2021-05-29 14:15:56.134,3,0.5334110079632784
5350,2021-05-29 14:15:54.200,2021-05-29 14:15:56.167,3,0.5400847253940299
5351,2021-05-29 14:15:54.234,2021-05-29 14:15:56.200,3,0.5463255390034036
5352,2021-05-29 14:15:54.267,2021-05-29 14:15:56.234,3,0.5504534387377095
5353,2021-05-29 14:15:54.300,2021-05-29 14:15:56.267,3,0.5490289825903711
5354,2021-05-29 14:15:54.334,2021-05-29 14:15:56.300,3,0.5434265958683844
5355,2021-05-29 14:15:54.367,2021-05-29 14:15:56.334,3,0.5377335218796931
5356,2021-05-29 14:15:54.400,2021-05-29 14:15:56.367,3,0.5295889813260902
5357,2021-05-29 14:15:54.434,2021-05-29 14:15:56.400,3,0.5217384756019317
5358,2021-05-29 14:15:54.467,2021-05-29 14:15:56.434,3,0.5181785397566402
5359,2021-05-29 14:15:54.500,2021-05-29 14:15:56.467,3,0.5159566611077067
5360,2021-05-29 14:15:54.534,2021-05-29 14:15:56.500,3,0.5128255509550709
5361,2021-05-29 14:15:54.567,2021-05-29 14:15:56.534,3,0.51269283483674
5362,2021-05-29 14:15:54.600,2021-05-29 14:15:56.567,3,0.5133687342613297
5363,2021-05-29 14:15:54.634,2021-05-29 14:15:56.600,3,0.5177177278204623
5364,2021-05-29 14:15:54.667,2021-05-29 14:15:56.634,3,0.5253984742475942
5365,2021-05-29 14:15:54.700,2021-05-29 14:15:56.667,3,0.531394038910917
5366,2021-05-29 14:15:54.734,2021-05-29 14:15:56.700,3,0.5342682308745955
5367,2021-05-29 14:15:54.767,2021-05-29 14:15:56.734,3,0.5379006497758428
5368,2021-05-29 14:15:54.800,2021-05-29 14:15:56.767,3,0.541240800774954
5369,2021-05-29 14:15:54.834,2021-05-29 14:15:56.800,3,0.5408755929809212
5370,2021-05-29 14:15:54.867,2021-05-29 14:15:56.834,3,0.5402082958351263
5371,2021-05-29 14:15:54.900,2021-05-29 14:15:56.867,3,0.5380481138542189
5372,2021-05-29 14:15:54.934,2021-05-29 14:15:56.900,3,0.5347974875060822
5373,2021-05-29 14:15:54.967,2021-05-29 14:15:56.934,3,0.5277185656839253
5374,2021-05-29 14:15:55.000,2021-05-29 14:15:56.967,3,0.520635459777362
5375,2021-05-29 14:15:55.034,2021-05-29 14:15:57.000,3,0.5157625522191933
5376,2021-05-29 14:15:55.067,2021-05-29 14:15:57.034,3,0.5124510612914995
5377,2021-05-29 14:15:55.100,2021-05-29 14:15:57.067,3,0.5099207334773552
5378,2021-05-29 14:15:55.134,2021-05-29 14:15:57.100,3,0.5072355012462406
5379,2021-05-29 14:15:55.167,2021-05-29 14:15:57.134,3,0.507617111924201
5380,2021-05-29 14:15:55.200,2021-05-29 14:15:57.167,3,0.5124446912330147
5381,2021-05-29 14:15:55.234,2021-05-29 14:15:57.200,3,0.5199345973066531
5382,2021-05-29 14:15:55.267,2021-05-29 14:15:57.234,3,0.5282888913149651
5383,2021-05-29 14:15:55.300,2021-05-29 14:15:57.267,3,0.5336850638683094
5384,2021-05-29 14:15:55.334,2021-05-29 14:15:57.300,3,0.5388055199165545
5385,2021-05-29 14:15:55.367,2021-05-29 14:15:57.334,4,0.5443946840031454
5386,2021-05-29 14:15:55.400,2021-05-29 14:15:57.367,4,0.5477235884931092
5387,2021-05-29 14:15:55.434,2021-05-29 14:15:57.400,4,0.5456951900360113
5388,2021-05-29 14:15:55.467,2021-05-29 14:15:57.434,4,0.5396785411943416
5389,2021-05-29 14:15:55.500,2021-05-29 14:15:57.467,3,0.5303737800860416
5390,2021-05-29 14:15:55.534,2021-05-29 14:15:57.500,3,0.5219139779909027
5391,2021-05-29 14:15:55.567,2021-05-29 14:15:57.534,3,0.5185959915400987
5392,2021-05-29 14:15:55.600,2021-05-29 14:15:57.567,3,0.5140046791229179
5393,2021-05-29 14:15:55.700,2021-05-29 14:15:57.667,3,0.5105810311615155
5394,2021-05-29 14:15:55.734,2021-05-29 14:15:57.700,3,0.516442468318081
5395,2021-05-29 14:15:55.767,2021-05-29 14:15:57.734,3,0.5192473128854923
5396,2021-05-29 14:15:55.800,2021-05-29 14:15:57.767,3,0.5242282216267925
5397,2021-05-29 14:15:55.834,2021-05-29 14:15:57.800,3,0.530779399733866
5398,2021-05-29 14:15:55.867,2021-05-29 14:15:57.834,3,0.5337839296738883
5399,2021-05-29 14:15:55.900,2021-05-29 14:15:57.867,3,0.5360710331839077
5400,2021-05-29 14:15:55.934,2021-05-29 14:15:57.900,3,0.5380373306990831
5401,2021-05-29 14:15:55.967,2021-05-29 14:15:57.934,3,0.5374429839576549
5402,2021-05-29 14:17:05.134,2021-05-29 14:17:07.100,3,0.5438501344985841
5403,2021-05-29 14:17:05.467,2021-05-29 14:17:07.434,3,0.513213396174574
5404,2021-05-29 14:17:05.500,2021-05-29 14:17:07.467,3,0.516620350488865
5405,2021-05-29 14:17:05.534,2021-05-29 14:17:07.500,3,0.5197281512533847
5406,2021-05-29 14:17:05.567,2021-05-29 14:17:07.534,3,0.5280682459305683
5407,2021-05-29 14:17:05.600,2021-05-29 14:17:07.567,3,0.5342843129542488
5408,2021-05-29 14:17:05.634,2021-05-29 14:17:07.600,3,0.53482101853666
5409,2021-05-29 14:17:05.667,2021-05-29 14:17:07.634,3,0.5363251215466895
5410,2021-05-29 14:17:05.700,2021-05-29 14:17:07.667,3,0.5369438571563266
5411,2021-05-29 14:17:05.734,2021-05-29 14:17:07.700,3,0.537471184626919
5412,2021-05-29 14:17:05.767,2021-05-29 14:17:07.734,3,0.5382806327715728
5413,2021-05-29 14:17:05.800,2021-05-29 14:17:07.767,3,0.5351059317868241
5414,2021-05-29 14:17:05.834,2021-05-29 14:17:07.800,3,0.5293845687875478
5415,2021-05-29 14:17:05.867,2021-05-29 14:17:07.834,3,0.5223111642740232
5416,2021-05-29 14:17:05.900,2021-05-29 14:17:07.867,3,0.518309731549036
5417,2021-05-29 14:17:05.934,2021-05-29 14:17:07.900,3,0.5151693514875249
5418,2021-05-29 14:17:05.967,2021-05-29 14:17:07.934,3,0.5118392563999633
5419,2021-05-29 14:17:06.000,2021-05-29 14:17:07.967,3,0.5079881592416075
5420,2021-05-29 14:17:06.034,2021-05-29 14:17:08.000,3,0.508376266543575
5421,2021-05-29 14:17:06.067,2021-05-29 14:17:08.034,3,0.5116620788459879
5422,2021-05-29 14:17:06.100,2021-05-29 14:17:08.067,3,0.5162401475729171
5423,2021-05-29 14:17:06.134,2021-05-29 14:17:08.100,3,0.5244382254410502
5424,2021-05-29 14:17:06.167,2021-05-29 14:17:08.134,3,0.5316949934839812
5425,2021-05-29 14:17:06.200,2021-05-29 14:17:08.167,3,0.5360305240552999
5426,2021-05-29 14:17:06.234,2021-05-29 14:17:08.200,3,0.5410085781384065
5427,2021-05-29 14:17:06.267,2021-05-29 14:17:08.234,3,0.5447888830675656
5428,2021-05-29 14:17:06.300,2021-05-29 14:17:08.267,3,0.5469036753878116
5429,2021-05-29 14:17:26.867,2021-05-29 14:17:28.834,3,0.5106943110860669
5430,2021-05-29 14:17:26.900,2021-05-29 14:17:28.867,3,0.515430036002387
5431,2021-05-29 14:17:26.934,2021-05-29 14:17:28.900,3,0.5218069006566147
5432,2021-05-29 14:17:26.967,2021-05-29 14:17:28.934,3,0.5281861792737039
5433,2021-05-29 14:17:27.000,2021-05-29 14:17:28.967,3,0.5351379798496827
5434,2021-05-29 14:17:27.034,2021-05-29 14:17:29.000,3,0.537693554112482
5435,2021-05-29 14:17:27.067,2021-05-29 14:17:29.034,3,0.5380220830363756
5436,2021-05-29 14:17:27.100,2021-05-29 14:17:29.067,3,0.5391239437566323
5437,2021-05-29 14:17:27.134,2021-05-29 14:17:29.100,3,0.5384658672810111
5438,2021-05-29 14:17:27.167,2021-05-29 14:17:29.134,3,0.5404956275821613
5439,2021-05-29 14:17:27.200,2021-05-29 14:17:29.167,3,0.5369796155659949
5440,2021-05-29 14:17:27.234,2021-05-29 14:17:29.200,3,0.5301305633498995
5441,2021-05-29 14:17:27.267,2021-05-29 14:17:29.234,3,0.5231335937681842
5442,2021-05-29 14:17:27.300,2021-05-29 14:17:29.267,3,0.5173653373391963
5443,2021-05-29 14:17:27.334,2021-05-29 14:17:29.300,3,0.5139054988147522
5444,2021-05-29 14:17:27.367,2021-05-29 14:17:29.334,3,0.5088227934335388
5445,2021-05-29 14:17:29.334,2021-05-29 14:17:31.300,3,0.538721423530814
5446,2021-05-29 14:17:29.367,2021-05-29 14:17:31.334,3,0.5404810348274798
5447,2021-05-29 14:17:29.400,2021-05-29 14:17:31.367,3,0.5387276824553672
5448,2021-05-29 14:17:29.434,2021-05-29 14:17:31.400,3,0.5393015878567189
5449,2021-05-29 14:17:29.467,2021-05-29 14:17:31.434,3,0.5361589158527266
5450,2021-05-29 14:17:29.500,2021-05-29 14:17:31.467,3,0.5313237545991171
5451,2021-05-29 14:17:29.534,2021-05-29 14:17:31.500,3,0.5250577951419148
5452,2021-05-29 14:17:29.567,2021-05-29 14:17:31.534,3,0.5191744608517996
5453,2021-05-29 14:17:29.600,2021-05-29 14:17:31.567,3,0.5152631995846665
5454,2021-05-29 14:17:29.634,2021-05-29 14:17:31.600,3,0.5112760227317191
5455,2021-05-29 14:17:29.667,2021-05-29 14:17:31.634,3,0.5064821244515914
5456,2021-05-29 14:17:29.700,2021-05-29 14:17:31.667,3,0.5060457325212585
5457,2021-05-29 14:17:29.734,2021-05-29 14:17:31.700,3,0.5099594086577309
5458,2021-05-29 14:17:29.767,2021-05-29 14:17:31.734,3,0.5153061379216058
5459,2021-05-29 14:17:29.800,2021-05-29 14:17:31.767,3,0.5237681056323308
5460,2021-05-29 14:17:29.834,2021-05-29 14:17:31.800,3,0.5323582635002024
5461,2021-05-29 14:17:29.867,2021-05-29 14:17:31.834,3,0.537820026887936
5462,2021-05-29 14:17:29.900,2021-05-29 14:17:31.867,3,0.5428514440461762
5463,2021-05-29 14:17:29.934,2021-05-29 14:17:31.900,3,0.545651923338572
5464,2021-05-29 14:17:29.967,2021-05-29 14:17:31.934,3,0.5464478435079398
5465,2021-05-29 14:17:30.534,2021-05-29 14:17:32.500,3,0.5380262804786371
5466,2021-05-29 14:17:30.567,2021-05-29 14:17:32.534,3,0.5399045073592443
5467,2021-05-29 14:17:30.600,2021-05-29 14:17:32.567,3,0.5401676087766468
5468,2021-05-29 14:17:30.634,2021-05-29 14:17:32.600,3,0.5333829770753343
5469,2021-05-29 14:17:30.667,2021-05-29 14:17:32.634,3,0.5253848722317364
5470,2021-05-29 14:17:30.700,2021-05-29 14:17:32.667,3,0.5193872608744559
5471,2021-05-29 14:17:30.734,2021-05-29 14:17:32.700,3,0.5178912365636356
5472,2021-05-29 14:17:30.767,2021-05-29 14:17:32.734,3,0.5159462569237027
5473,2021-05-29 14:17:30.800,2021-05-29 14:17:32.767,3,0.5126238987526204
5474,2021-05-29 14:17:30.834,2021-05-29 14:17:32.800,3,0.508140115561052
5475,2021-05-29 14:17:30.867,2021-05-29 14:17:32.834,3,0.5089068033558383
5476,2021-05-29 14:17:30.900,2021-05-29 14:17:32.867,3,0.5137609728484647
5477,2021-05-29 14:17:30.934,2021-05-29 14:17:32.900,4,0.5229469942637879
5478,2021-05-29 14:17:30.967,2021-05-29 14:17:32.934,4,0.5322073491173893
5479,2021-05-29 14:17:31.000,2021-05-29 14:17:32.967,4,0.5385860540344867
5480,2021-05-29 14:17:31.034,2021-05-29 14:17:33.000,4,0.5439985906729147
5481,2021-05-29 14:17:31.067,2021-05-29 14:17:33.034,5,0.5475124445201375
5482,2021-05-29 14:17:31.100,2021-05-29 14:17:33.067,5,0.5518779075876329
5483,2021-05-29 14:17:31.134,2021-05-29 14:17:33.100,5,0.550787463447662
5484,2021-05-29 14:17:31.167,2021-05-29 14:17:33.134,5,0.5441909471426558
5485,2021-05-29 14:17:31.200,2021-05-29 14:17:33.167,4,0.5348100799643678
5486,2021-05-29 14:17:31.234,2021-05-29 14:17:33.200,4,0.5262641911505935
5487,2021-05-29 14:17:31.267,2021-05-29 14:17:33.234,4,0.5230281108661642
5488,2021-05-29 14:17:31.300,2021-05-29 14:17:33.267,4,0.5197231624146734
5489,2021-05-29 14:17:31.334,2021-05-29 14:17:33.300,3,0.514386422652798
5490,2021-05-29 14:17:31.367,2021-05-29 14:17:33.334,3,0.5133298849272344
5491,2021-05-29 14:17:31.400,2021-05-29 14:17:33.367,4,0.5138431270174224
5492,2021-05-29 14:17:31.434,2021-05-29 14:17:33.400,4,0.5184748328624206
5493,2021-05-29 14:17:31.467,2021-05-29 14:17:33.434,4,0.5214461397201785
5494,2021-05-29 14:17:31.500,2021-05-29 14:17:33.467,4,0.529910382921791
5495,2021-05-29 14:17:31.534,2021-05-29 14:17:33.500,4,0.5344582183507435
5496,2021-05-29 14:17:31.567,2021-05-29 14:17:33.534,4,0.5359365738159628
5497,2021-05-29 14:17:31.600,2021-05-29 14:17:33.567,4,0.5402749290115577
5498,2021-05-29 14:17:31.634,2021-05-29 14:17:33.600,4,0.5412342976331677
5499,2021-05-29 14:17:31.667,2021-05-29 14:17:33.634,4,0.5426588915113575
5500,2021-05-29 14:17:31.700,2021-05-29 14:17:33.667,4,0.5421036997037534
5501,2021-05-29 14:17:31.734,2021-05-29 14:17:33.700,4,0.5406081662891514
5502,2021-05-29 14:17:31.767,2021-05-29 14:17:33.734,4,0.5355095686769547
5503,2021-05-29 14:17:31.800,2021-05-29 14:17:33.767,4,0.5272579656410405
5504,2021-05-29 14:17:31.834,2021-05-29 14:17:33.800,4,0.5224575582468993
5505,2021-05-29 14:17:31.867,2021-05-29 14:17:33.834,4,0.5189723060413565
5506,2021-05-29 14:17:31.900,2021-05-29 14:17:33.867,4,0.5147068645112011
5507,2021-05-29 14:17:31.934,2021-05-29 14:17:33.900,4,0.5113621195814052
5508,2021-05-29 14:17:31.967,2021-05-29 14:17:33.934,4,0.5110662732400014
5509,2021-05-29 14:17:32.000,2021-05-29 14:17:33.967,4,0.5123408967352746
5510,2021-05-29 14:17:32.034,2021-05-29 14:17:34.000,4,0.5162097071456889
5511,2021-05-29 14:17:32.067,2021-05-29 14:17:34.034,4,0.5256682251738266
5512,2021-05-29 14:17:32.100,2021-05-29 14:17:34.067,4,0.5349066655896816
5513,2021-05-29 14:17:32.134,2021-05-29 14:17:34.100,4,0.5416228189140846
5514,2021-05-29 14:17:32.167,2021-05-29 14:17:34.134,4,0.5455547642819878
5515,2021-05-29 14:17:32.200,2021-05-29 14:17:34.167,4,0.5482161383721331
5516,2021-05-29 14:17:32.234,2021-05-29 14:17:34.200,4,0.5511201591802108
5517,2021-05-29 14:17:32.267,2021-05-29 14:17:34.234,4,0.5498088590595387
5518,2021-05-29 14:17:32.300,2021-05-29 14:17:34.267,4,0.544217284283502
5519,2021-05-29 14:17:32.334,2021-05-29 14:17:34.300,4,0.5391906869881956
5520,2021-05-29 14:17:32.367,2021-05-29 14:17:34.334,4,0.5309734685847356
5521,2021-05-29 14:17:32.400,2021-05-29 14:17:34.367,4,0.5219530394808367
5522,2021-05-29 14:17:32.434,2021-05-29 14:17:34.400,4,0.51656126094792
5523,2021-05-29 14:17:32.467,2021-05-29 14:17:34.434,4,0.5140283816827167
5524,2021-05-29 14:17:32.500,2021-05-29 14:17:34.467,4,0.5141305136706542
5525,2021-05-29 14:17:32.534,2021-05-29 14:17:34.500,4,0.5138649333714719
5526,2021-05-29 14:17:32.567,2021-05-29 14:17:34.534,4,0.5161898902695214
5527,2021-05-29 14:17:32.600,2021-05-29 14:17:34.567,4,0.5203763288571612
5528,2021-05-29 14:17:32.634,2021-05-29 14:17:34.600,4,0.5273748482907077
5529,2021-05-29 14:17:32.667,2021-05-29 14:17:34.634,4,0.5343382141308648
5530,2021-05-29 14:17:32.700,2021-05-29 14:17:34.667,4,0.5351748124758036
5531,2021-05-29 14:17:32.734,2021-05-29 14:17:34.700,4,0.5403019892363401
5532,2021-05-29 14:17:32.767,2021-05-29 14:17:34.734,4,0.5408357011835146
5533,2021-05-29 14:17:32.800,2021-05-29 14:17:34.767,4,0.5422816303994561
5534,2021-05-29 14:17:32.834,2021-05-29 14:17:34.800,4,0.5428374564353297
5535,2021-05-29 14:17:32.867,2021-05-29 14:17:34.834,4,0.5398563759725059
5536,2021-05-29 14:17:32.900,2021-05-29 14:17:34.867,4,0.5331846531670157
5537,2021-05-29 14:17:32.934,2021-05-29 14:17:34.900,3,0.5242366918567277
5538,2021-05-29 14:17:32.967,2021-05-29 14:17:34.934,3,0.5186321736658784
5539,2021-05-29 14:17:33.000,2021-05-29 14:17:34.967,3,0.5156726415512368
5540,2021-05-29 14:17:33.034,2021-05-29 14:17:35.000,3,0.5132734445058221
5541,2021-05-29 14:17:45.200,2021-05-29 14:17:47.167,3,0.5380009890840428
5542,2021-05-29 14:17:45.234,2021-05-29 14:17:47.200,3,0.5395248498372012
5543,2021-05-29 14:17:45.267,2021-05-29 14:17:47.234,3,0.5392361561277218
5544,2021-05-29 14:17:45.300,2021-05-29 14:17:47.267,3,0.5412514148599404
5545,2021-05-29 14:17:45.334,2021-05-29 14:17:47.300,3,0.5376195729645409
5546,2021-05-29 14:17:45.367,2021-05-29 14:17:47.334,3,0.5317766879666733
5547,2021-05-29 14:17:45.400,2021-05-29 14:17:47.367,3,0.524873389826737
5548,2021-05-29 14:17:45.434,2021-05-29 14:17:47.400,3,0.5202066850545931
5549,2021-05-29 14:17:45.467,2021-05-29 14:17:47.434,3,0.5168009892664369
5550,2021-05-29 14:17:45.500,2021-05-29 14:17:47.467,3,0.5121316643360488
5551,2021-05-29 14:17:45.534,2021-05-29 14:17:47.500,3,0.5076298756513811
5552,2021-05-29 14:17:45.567,2021-05-29 14:17:47.534,3,0.5064407669476985
5553,2021-05-29 14:17:45.600,2021-05-29 14:17:47.567,3,0.5087987366333919
5554,2021-05-29 14:17:45.634,2021-05-29 14:17:47.600,3,0.5151054244843477
5555,2021-05-29 14:17:45.667,2021-05-29 14:17:47.634,3,0.524677410044019
5556,2021-05-29 14:17:45.700,2021-05-29 14:17:47.667,3,0.5330206053693003
5557,2021-05-29 14:17:45.734,2021-05-29 14:17:47.700,3,0.5387170647443706
5558,2021-05-29 14:17:45.767,2021-05-29 14:17:47.734,3,0.5443570984931835
5559,2021-05-29 14:17:45.800,2021-05-29 14:17:47.767,3,0.5482188814462333
5560,2021-05-29 14:17:45.834,2021-05-29 14:17:47.800,3,0.5504518778755672
5561,2021-05-29 14:18:02.567,2021-05-29 14:18:04.534,3,0.5287902086710116
5562,2021-05-29 14:18:02.600,2021-05-29 14:18:04.567,3,0.5372636837774738
5563,2021-05-29 14:18:02.634,2021-05-29 14:18:04.600,3,0.5437185284629914
5564,2021-05-29 14:18:02.667,2021-05-29 14:18:04.634,3,0.5473144964019429
5565,2021-05-29 14:18:02.700,2021-05-29 14:18:04.667,4,0.5476183820648921
5566,2021-05-29 14:18:02.734,2021-05-29 14:18:04.700,3,0.5480398488152138
5567,2021-05-29 14:18:02.767,2021-05-29 14:18:04.734,3,0.5469754203325966
5568,2021-05-29 14:18:02.800,2021-05-29 14:18:04.767,3,0.5448215953907218
5569,2021-05-29 14:18:02.834,2021-05-29 14:18:04.800,3,0.53460156066115
5570,2021-05-29 14:18:02.867,2021-05-29 14:18:04.834,3,0.5253342468735397
5571,2021-05-29 14:18:02.900,2021-05-29 14:18:04.867,3,0.5192862943038903
5572,2021-05-29 14:18:02.934,2021-05-29 14:18:04.900,3,0.5167736151524226
5573,2021-05-29 14:18:02.967,2021-05-29 14:18:04.934,3,0.5141156703467079
5574,2021-05-29 14:18:03.000,2021-05-29 14:18:04.967,3,0.5118543876879282
5575,2021-05-29 14:18:03.034,2021-05-29 14:18:05.000,4,0.5125830413704906
5576,2021-05-29 14:18:03.067,2021-05-29 14:18:05.034,4,0.5184435684247298
5577,2021-05-29 14:18:03.100,2021-05-29 14:18:05.067,4,0.5235004957455701
5578,2021-05-29 14:18:03.134,2021-05-29 14:18:05.100,4,0.5300802558805925
5579,2021-05-29 14:18:03.167,2021-05-29 14:18:05.134,4,0.5360901688240587
5580,2021-05-29 14:18:03.200,2021-05-29 14:18:05.167,4,0.5394530207821183
5581,2021-05-29 14:18:03.234,2021-05-29 14:18:05.200,4,0.5396601645464086
5582,2021-05-29 14:18:03.267,2021-05-29 14:18:05.234,4,0.5387514076367531
5583,2021-05-29 14:18:03.300,2021-05-29 14:18:05.267,4,0.5385771542161986
5584,2021-05-29 14:18:03.334,2021-05-29 14:18:05.300,4,0.5383873876927795
5585,2021-05-29 14:18:03.367,2021-05-29 14:18:05.334,4,0.5315938017205769
5586,2021-05-29 14:18:03.400,2021-05-29 14:18:05.367,4,0.5242200694802341
5587,2021-05-29 14:18:03.434,2021-05-29 14:18:05.400,4,0.5190862581548313
5588,2021-05-29 14:18:03.467,2021-05-29 14:18:05.434,4,0.5127146074425222
5589,2021-05-29 14:18:03.500,2021-05-29 14:18:05.467,4,0.508093252507506
5590,2021-05-29 14:18:03.534,2021-05-29 14:18:05.500,4,0.5028362259070338
5591,2021-05-29 14:18:03.567,2021-05-29 14:18:05.534,4,0.5030135443694194
5592,2021-05-29 14:18:03.600,2021-05-29 14:18:05.567,4,0.5069560718146218
5593,2021-05-29 14:18:03.634,2021-05-29 14:18:05.600,4,0.5126445411092786
5594,2021-05-29 14:18:03.667,2021-05-29 14:18:05.634,4,0.5201571549508835
5595,2021-05-29 14:18:03.700,2021-05-29 14:18:05.667,4,0.5283376643615885
5596,2021-05-29 14:18:03.734,2021-05-29 14:18:05.700,4,0.5357548093165013
5597,2021-05-29 14:18:03.767,2021-05-29 14:18:05.734,4,0.5426985074745114
5598,2021-05-29 14:18:03.800,2021-05-29 14:18:05.767,4,0.5459568531132569
5599,2021-05-29 14:18:03.834,2021-05-29 14:18:05.800,4,0.5494987876531263
5600,2021-05-29 14:18:03.867,2021-05-29 14:18:05.834,4,0.5495448548392597
5601,2021-05-29 14:18:03.900,2021-05-29 14:18:05.867,4,0.5439529496394635
5602,2021-05-29 14:18:03.934,2021-05-29 14:18:05.900,4,0.5383511142724768
5603,2021-05-29 14:18:03.967,2021-05-29 14:18:05.934,4,0.531006268111048
5604,2021-05-29 14:18:04.000,2021-05-29 14:18:05.967,4,0.5238631454074164
5605,2021-05-29 14:18:04.034,2021-05-29 14:18:06.000,4,0.5190616884705377
5606,2021-05-29 14:18:04.067,2021-05-29 14:18:06.034,4,0.516165654704202
5607,2021-05-29 14:18:04.100,2021-05-29 14:18:06.067,4,0.5140764162152637
5608,2021-05-29 14:18:04.134,2021-05-29 14:18:06.100,5,0.5135822646705507
5609,2021-05-29 14:18:04.167,2021-05-29 14:18:06.134,5,0.5163938277759502
5610,2021-05-29 14:18:04.200,2021-05-29 14:18:06.167,5,0.5213616301270488
5611,2021-05-29 14:18:04.234,2021-05-29 14:18:06.200,5,0.5260760926531469
5612,2021-05-29 14:18:04.267,2021-05-29 14:18:06.234,5,0.5341859693365271
5613,2021-05-29 14:18:04.300,2021-05-29 14:18:06.267,5,0.5372995004110283
5614,2021-05-29 14:18:04.334,2021-05-29 14:18:06.300,5,0.5394565308937738
5615,2021-05-29 14:18:04.367,2021-05-29 14:18:06.334,5,0.5431991386287759
5616,2021-05-29 14:18:04.400,2021-05-29 14:18:06.367,4,0.5421902051780725
5617,2021-05-29 14:18:04.434,2021-05-29 14:18:06.400,4,0.542609917607846
5618,2021-05-29 14:18:04.467,2021-05-29 14:18:06.434,4,0.5417230115825077
5619,2021-05-29 14:18:04.500,2021-05-29 14:18:06.467,4,0.538109211208487
5620,2021-05-29 14:18:04.534,2021-05-29 14:18:06.500,4,0.5316634410776602
5621,2021-05-29 14:18:04.567,2021-05-29 14:18:06.534,3,0.5234925474269881
5622,2021-05-29 14:18:04.600,2021-05-29 14:18:06.567,3,0.5181498544315032
5623,2021-05-29 14:18:04.634,2021-05-29 14:18:06.600,3,0.5145179863884644
5624,2021-05-29 14:18:04.667,2021-05-29 14:18:06.634,3,0.5123001394429959
5625,2021-05-29 14:18:22.067,2021-05-29 14:18:24.034,3,0.5100738470809888
5626,2021-05-29 14:18:22.100,2021-05-29 14:18:24.067,3,0.514329248736861
5627,2021-05-29 14:18:22.134,2021-05-29 14:18:24.100,3,0.5196312180545074
5628,2021-05-29 14:18:22.167,2021-05-29 14:18:24.134,3,0.521535340591129
5629,2021-05-29 14:18:22.200,2021-05-29 14:18:24.167,3,0.5303889198613125
5630,2021-05-29 14:18:22.234,2021-05-29 14:18:24.200,3,0.5352585086984591
5631,2021-05-29 14:18:22.267,2021-05-29 14:18:24.234,3,0.5378293346203706
5632,2021-05-29 14:18:22.300,2021-05-29 14:18:24.267,3,0.5410257328777225
5633,2021-05-29 14:18:22.334,2021-05-29 14:18:24.300,3,0.5411797373917623
5634,2021-05-29 14:18:22.367,2021-05-29 14:18:24.334,3,0.5421367631304044
