,start,stop,steps_count,average amplitude
5393,2021-05-13 14:44:56.452,2021-05-13 14:44:58.372,3,0.5126229694775389
5394,2021-05-13 14:44:56.532,2021-05-13 14:44:58.452,3,0.5146429213922845
5395,2021-05-13 14:44:56.612,2021-05-13 14:44:58.532,3,0.5178688065970963
5396,2021-05-13 14:44:56.692,2021-05-13 14:44:58.612,3,0.5172044707094318
5397,2021-05-13 14:44:59.652,2021-05-13 14:45:01.572,3,0.5092604701658422
5398,2021-05-13 14:44:59.732,2021-05-13 14:45:01.652,3,0.5171957256229646
5399,2021-05-13 14:44:59.812,2021-05-13 14:45:01.732,3,0.5244112289891955
5400,2021-05-13 14:44:59.892,2021-05-13 14:45:01.812,3,0.5282525770548796
5401,2021-05-13 14:44:59.972,2021-05-13 14:45:01.892,3,0.5218095310495294
5402,2021-05-13 14:45:00.052,2021-05-13 14:45:01.972,3,0.5105214771621207
5403,2021-05-13 14:45:00.132,2021-05-13 14:45:02.052,3,0.5049510900276452
5404,2021-05-13 14:45:00.212,2021-05-13 14:45:02.132,3,0.5031548860103451
5405,2021-05-13 14:45:00.292,2021-05-13 14:45:02.212,4,0.5064820969835463
5406,2021-05-13 14:45:00.372,2021-05-13 14:45:02.292,4,0.5164733401135745
5407,2021-05-13 14:45:00.452,2021-05-13 14:45:02.372,4,0.5220499293313529
5408,2021-05-13 14:45:00.532,2021-05-13 14:45:02.452,4,0.519778484685781
5409,2021-05-13 14:45:00.612,2021-05-13 14:45:02.532,4,0.5142426270053218
5410,2021-05-13 14:45:00.692,2021-05-13 14:45:02.612,3,0.5094827274904696
5411,2021-05-13 14:45:00.772,2021-05-13 14:45:02.692,3,0.5090553857473034
5412,2021-05-13 14:45:00.852,2021-05-13 14:45:02.772,3,0.5098611017911773
5413,2021-05-13 14:45:00.932,2021-05-13 14:45:02.852,4,0.5130867320193709
5414,2021-05-13 14:45:01.012,2021-05-13 14:45:02.932,4,0.5219351862063265
5415,2021-05-13 14:45:01.092,2021-05-13 14:45:03.012,4,0.529125472194815
5416,2021-05-13 14:45:01.172,2021-05-13 14:45:03.092,4,0.5217113327455825
5417,2021-05-13 14:45:01.252,2021-05-13 14:45:03.172,3,0.5102346694610509
5418,2021-05-13 14:45:01.332,2021-05-13 14:45:03.252,3,0.5053226177138074
5419,2021-05-13 14:45:01.412,2021-05-13 14:45:03.332,3,0.5074434566465142
5420,2021-05-13 14:45:01.492,2021-05-13 14:45:03.412,3,0.5130560382955333
5421,2021-05-13 14:45:01.572,2021-05-13 14:45:03.492,4,0.5125273399554011
5422,2021-05-13 14:45:01.652,2021-05-13 14:45:03.572,3,0.5099402394132786
5423,2021-05-13 14:45:01.732,2021-05-13 14:45:03.652,3,0.506663120724319
5424,2021-05-13 14:45:01.812,2021-05-13 14:45:03.732,3,0.5038083142287881
5425,2021-05-13 14:45:01.892,2021-05-13 14:45:03.812,3,0.5100002079583973
5426,2021-05-13 14:45:01.972,2021-05-13 14:45:03.892,3,0.5151501550369609
5427,2021-05-13 14:45:02.052,2021-05-13 14:45:03.972,3,0.5168524628269545
5428,2021-05-13 14:45:02.132,2021-05-13 14:45:04.052,3,0.5212288430626028
5429,2021-05-13 14:45:02.212,2021-05-13 14:45:04.132,3,0.5193916355393667
5430,2021-05-13 14:45:22.772,2021-05-13 14:45:24.692,3,0.5110358308355549
5431,2021-05-13 14:45:22.852,2021-05-13 14:45:24.772,3,0.51890525205815
5432,2021-05-13 14:45:22.932,2021-05-13 14:45:24.852,3,0.5220541032453022
5433,2021-05-13 14:45:23.012,2021-05-13 14:45:24.932,3,0.5217403892191256
5434,2021-05-13 14:45:23.092,2021-05-13 14:45:25.012,3,0.5179768722914561
5435,2021-05-13 14:45:23.172,2021-05-13 14:45:25.092,3,0.5148825385219434
5436,2021-05-13 14:45:23.252,2021-05-13 14:45:25.172,3,0.5149947516636091
5437,2021-05-13 14:45:23.332,2021-05-13 14:45:25.252,4,0.5165547089749327
5438,2021-05-13 14:45:23.412,2021-05-13 14:45:25.332,4,0.5181207995693019
5439,2021-05-13 14:45:23.492,2021-05-13 14:45:25.412,4,0.5154774455130479
5440,2021-05-13 14:45:23.572,2021-05-13 14:45:25.492,4,0.5159123013080558
5441,2021-05-13 14:45:23.652,2021-05-13 14:45:25.572,4,0.5183440648667906
5442,2021-05-13 14:45:23.732,2021-05-13 14:45:25.652,4,0.518617429682964
5443,2021-05-13 14:45:23.812,2021-05-13 14:45:25.732,4,0.5141416300062379
5444,2021-05-13 14:45:23.892,2021-05-13 14:45:25.812,4,0.5140055065018602
5445,2021-05-13 14:45:23.972,2021-05-13 14:45:25.892,4,0.5132849176741662
5446,2021-05-13 14:45:24.052,2021-05-13 14:45:25.972,4,0.515463247321172
5447,2021-05-13 14:45:24.132,2021-05-13 14:45:26.052,4,0.5153418713505824
5448,2021-05-13 14:45:24.212,2021-05-13 14:45:26.132,5,0.516936259515172
5449,2021-05-13 14:45:24.292,2021-05-13 14:45:26.212,5,0.5198443331709541
5450,2021-05-13 14:45:24.372,2021-05-13 14:45:26.292,5,0.5210657002253489
5451,2021-05-13 14:45:24.452,2021-05-13 14:45:26.372,4,0.5129875085316805
5452,2021-05-13 14:45:24.532,2021-05-13 14:45:26.452,5,0.5070849778718342
5453,2021-05-13 14:45:24.612,2021-05-13 14:45:26.532,5,0.5099706266632975
5454,2021-05-13 14:45:24.692,2021-05-13 14:45:26.612,5,0.5106604987653011
5455,2021-05-13 14:45:24.772,2021-05-13 14:45:26.692,4,0.507946031036658
5456,2021-05-13 14:45:24.852,2021-05-13 14:45:26.772,4,0.5039598538339386
5457,2021-05-13 14:45:24.932,2021-05-13 14:45:26.852,4,0.5044133454241383
5458,2021-05-13 14:45:25.012,2021-05-13 14:45:26.932,4,0.5063172128133248
5459,2021-05-13 14:45:25.092,2021-05-13 14:45:27.012,4,0.5089852611860973
5460,2021-05-13 14:45:25.172,2021-05-13 14:45:27.092,4,0.5100830148191245
5461,2021-05-13 14:45:25.252,2021-05-13 14:45:27.172,4,0.5089847749923472
5462,2021-05-13 14:45:25.332,2021-05-13 14:45:27.252,3,0.5051045102727661
5463,2021-05-13 14:45:25.412,2021-05-13 14:45:27.332,3,0.5072707458394298
5464,2021-05-13 14:45:25.492,2021-05-13 14:45:27.412,3,0.508388054823928
5465,2021-05-13 14:45:25.572,2021-05-13 14:45:27.492,3,0.507018204534586
5466,2021-05-13 14:45:25.652,2021-05-13 14:45:27.572,3,0.5075168000129727
5467,2021-05-13 14:45:25.732,2021-05-13 14:45:27.652,3,0.5104347042739721
5468,2021-05-13 14:54:19.572,2021-05-13 14:54:21.492,3,0.5050546950259566
5469,2021-05-13 14:54:19.652,2021-05-13 14:54:21.572,3,0.5088242278588965
5470,2021-05-13 14:54:19.732,2021-05-13 14:54:21.652,3,0.510871391972986
5471,2021-05-13 14:54:19.812,2021-05-13 14:54:21.732,3,0.5113887255238221
5472,2021-05-13 14:54:19.892,2021-05-13 14:54:21.812,3,0.509622631503294
5473,2021-05-13 14:54:19.972,2021-05-13 14:54:21.892,3,0.5063744685879762
5474,2021-05-13 14:54:20.052,2021-05-13 14:54:21.972,3,0.5064327115601204
5475,2021-05-13 14:54:20.132,2021-05-13 14:54:22.052,4,0.5094215747027685
5476,2021-05-13 14:54:20.212,2021-05-13 14:54:22.132,4,0.5130849847712218
5477,2021-05-13 14:54:20.292,2021-05-13 14:54:22.212,4,0.5132629145558663
5478,2021-05-13 14:54:20.372,2021-05-13 14:54:22.292,4,0.5052920790773585
5479,2021-05-13 14:54:20.452,2021-05-13 14:54:22.372,5,0.5010916186922986
5480,2021-05-13 14:54:20.532,2021-05-13 14:54:22.452,5,0.5091321016090162
5481,2021-05-13 14:54:20.612,2021-05-13 14:54:22.532,5,0.5152252063149138
5482,2021-05-13 14:54:20.692,2021-05-13 14:54:22.612,5,0.5150207870423936
5483,2021-05-13 14:54:20.772,2021-05-13 14:54:22.692,5,0.5151711247731334
5484,2021-05-13 14:54:20.852,2021-05-13 14:54:22.772,5,0.5103589066651572
5485,2021-05-13 14:54:20.932,2021-05-13 14:54:22.852,5,0.5100486074150492
5486,2021-05-13 14:54:21.012,2021-05-13 14:54:22.932,5,0.5137950291622239
5487,2021-05-13 14:54:21.092,2021-05-13 14:54:23.012,5,0.5143433507048143
5488,2021-05-13 14:54:21.172,2021-05-13 14:54:23.092,5,0.5155839254382989
5489,2021-05-13 14:54:21.252,2021-05-13 14:54:23.172,4,0.5107273117557798
5490,2021-05-13 14:54:21.332,2021-05-13 14:54:23.252,4,0.5132521209956077
5491,2021-05-13 14:54:21.412,2021-05-13 14:54:23.332,4,0.5142861557273014
5492,2021-05-13 14:54:21.492,2021-05-13 14:54:23.412,4,0.5133149086189996
5493,2021-05-13 14:54:21.572,2021-05-13 14:54:23.492,3,0.5078255271281661
5494,2021-05-13 14:54:21.652,2021-05-13 14:54:23.572,3,0.5020391756335988
5495,2021-05-13 14:54:21.732,2021-05-13 14:54:23.652,3,0.5009527133013792
5496,2021-05-13 14:54:21.812,2021-05-13 14:54:23.732,4,0.505385874690926
5497,2021-05-13 14:54:21.892,2021-05-13 14:54:23.812,4,0.5129168718851504
5498,2021-05-13 14:54:21.972,2021-05-13 14:54:23.892,4,0.5153125700340071
5499,2021-05-13 14:54:22.052,2021-05-13 14:54:23.972,4,0.5132689217433156
5500,2021-05-13 14:54:22.132,2021-05-13 14:54:24.052,3,0.5100293266715924
5501,2021-05-13 14:54:22.212,2021-05-13 14:54:24.132,3,0.5096770218181016
5502,2021-05-13 14:54:22.292,2021-05-13 14:54:24.212,4,0.5155477932310736
5503,2021-05-13 14:54:22.372,2021-05-13 14:54:24.292,4,0.5218594283048962
5504,2021-05-13 14:54:22.452,2021-05-13 14:54:24.372,3,0.517049416248271
5505,2021-05-13 14:54:22.532,2021-05-13 14:54:24.452,3,0.5077967217407853
5506,2021-05-13 14:54:22.612,2021-05-13 14:54:24.532,3,0.5066744415982619
5507,2021-05-13 14:54:22.692,2021-05-13 14:54:24.612,3,0.5066034046450126
5508,2021-05-13 14:54:22.772,2021-05-13 14:54:24.692,3,0.5078302705218786
5509,2021-05-13 14:54:22.932,2021-05-13 14:54:24.852,3,0.5058426680978722
5510,2021-05-13 14:54:23.012,2021-05-13 14:54:24.932,3,0.5098407320542026
5511,2021-05-13 14:54:23.092,2021-05-13 14:54:25.012,3,0.5109253473089578
5512,2021-05-13 14:54:23.172,2021-05-13 14:54:25.092,3,0.5110274399164612
5513,2021-05-13 14:54:23.252,2021-05-13 14:54:25.172,3,0.5133038917506075
5514,2021-05-13 14:54:23.332,2021-05-13 14:54:25.252,3,0.5165739836217477
5515,2021-05-13 14:54:23.412,2021-05-13 14:54:25.332,3,0.5145228423320085
5516,2021-05-13 14:54:23.492,2021-05-13 14:54:25.412,3,0.5154025897771238
5517,2021-05-13 14:54:23.572,2021-05-13 14:54:25.492,3,0.5196568160873977
5518,2021-05-13 14:54:23.652,2021-05-13 14:54:25.572,3,0.5212940572868988
5519,2021-05-13 14:54:23.732,2021-05-13 14:54:25.652,3,0.5167527053315158
5520,2021-05-13 14:54:23.892,2021-05-13 14:54:25.812,3,0.5092004674593151
5521,2021-05-13 14:54:23.972,2021-05-13 14:54:25.892,3,0.5099542591222502
5522,2021-05-13 14:54:24.052,2021-05-13 14:54:25.972,3,0.5097095534031438
5523,2021-05-13 14:54:24.132,2021-05-13 14:54:26.052,3,0.5090650301858578
5524,2021-05-13 14:54:24.212,2021-05-13 14:54:26.132,3,0.5086648680319443
5525,2021-05-13 14:57:49.892,2021-05-13 14:57:51.812,3,0.5138482464889192
5526,2021-05-13 14:57:49.972,2021-05-13 14:57:51.892,3,0.5191911119472744
5527,2021-05-13 14:57:50.052,2021-05-13 14:57:51.972,3,0.5181218594726825
5528,2021-05-13 14:57:50.132,2021-05-13 14:57:52.052,3,0.5151225495373842
5529,2021-05-13 14:57:50.212,2021-05-13 14:57:52.132,3,0.5144146982704737
5530,2021-05-13 14:57:50.292,2021-05-13 14:57:52.212,3,0.5148830923732947
5531,2021-05-13 14:57:50.372,2021-05-13 14:57:52.292,4,0.515005792418216
5532,2021-05-13 14:57:50.452,2021-05-13 14:57:52.372,4,0.5169895120348285
5533,2021-05-13 14:57:50.532,2021-05-13 14:57:52.452,4,0.5167664638758721
5534,2021-05-13 14:57:50.612,2021-05-13 14:57:52.532,4,0.5150360706170226
5535,2021-05-13 14:57:50.692,2021-05-13 14:57:52.612,4,0.5161526487574323
5536,2021-05-13 14:57:50.772,2021-05-13 14:57:52.692,4,0.5171573379838438
5537,2021-05-13 14:57:50.852,2021-05-13 14:57:52.772,4,0.515925405863609
5538,2021-05-13 14:57:50.932,2021-05-13 14:57:52.852,4,0.5145639099810927
5539,2021-05-13 14:57:51.012,2021-05-13 14:57:52.932,4,0.5146624182818923
5540,2021-05-13 14:57:51.092,2021-05-13 14:57:53.012,3,0.5129424852908329
5541,2021-05-13 14:57:51.172,2021-05-13 14:57:53.092,3,0.5112466437653906
5542,2021-05-13 14:57:51.252,2021-05-13 14:57:53.172,3,0.5134180768752024
5543,2021-05-13 14:57:51.332,2021-05-13 14:57:53.252,3,0.5140978335767072
5544,2021-05-13 15:01:22.372,2021-05-13 15:01:24.292,3,0.4772914116392728
5545,2021-05-13 15:01:22.452,2021-05-13 15:01:24.372,3,0.49234324786049194
5546,2021-05-13 15:01:22.532,2021-05-13 15:01:24.452,3,0.5053057243439218
5547,2021-05-13 15:01:22.612,2021-05-13 15:01:24.532,3,0.5068789934164944
5548,2021-05-13 15:01:22.692,2021-05-13 15:01:24.612,3,0.5065776677276476
5549,2021-05-13 15:01:22.772,2021-05-13 15:01:24.692,3,0.5039594694384163
5550,2021-05-13 15:01:22.852,2021-05-13 15:01:24.772,3,0.49954139846017354
5551,2021-05-13 15:01:22.932,2021-05-13 15:01:24.852,3,0.4950172219316684
5552,2021-05-13 15:01:23.012,2021-05-13 15:01:24.932,3,0.49300164106210503
5553,2021-05-13 15:01:23.092,2021-05-13 15:01:25.012,3,0.49274674419502046
5554,2021-05-13 15:01:23.172,2021-05-13 15:01:25.092,3,0.49147651827132294
5555,2021-05-13 15:01:23.252,2021-05-13 15:01:25.172,3,0.4908356578238515
5556,2021-05-13 15:01:23.332,2021-05-13 15:01:25.252,3,0.49130839676680305
5557,2021-05-13 15:01:23.412,2021-05-13 15:01:25.332,3,0.49195663695394637
5558,2021-05-13 15:01:23.492,2021-05-13 15:01:25.412,3,0.4944523725296428
5559,2021-05-13 15:01:23.652,2021-05-13 15:01:25.572,3,0.4888277032581943
5560,2021-05-13 15:01:23.732,2021-05-13 15:01:25.652,3,0.4911479665918664
5561,2021-05-13 15:01:23.812,2021-05-13 15:01:25.732,3,0.4925262756055364
5562,2021-05-13 15:01:23.892,2021-05-13 15:01:25.812,3,0.49689949104203546
5563,2021-05-13 15:01:23.972,2021-05-13 15:01:25.892,3,0.5034732097752012
5564,2021-05-13 15:01:24.052,2021-05-13 15:01:25.972,3,0.512235483231027
5565,2021-05-13 15:01:24.132,2021-05-13 15:01:26.052,3,0.5230214061619659
5566,2021-05-13 15:01:24.212,2021-05-13 15:01:26.132,3,0.5242913045699077
5567,2021-05-13 15:01:24.292,2021-05-13 15:01:26.212,3,0.5225822505928724
5568,2021-05-13 15:01:24.372,2021-05-13 15:01:26.292,3,0.5101789775831447
5569,2021-05-13 15:01:24.452,2021-05-13 15:01:26.372,3,0.5007584819177969
5570,2021-05-13 15:01:24.532,2021-05-13 15:01:26.452,3,0.501573532741773
5571,2021-05-13 15:01:24.612,2021-05-13 15:01:26.532,3,0.5029356771200504
5572,2021-05-13 15:01:24.692,2021-05-13 15:01:26.612,3,0.5047594747949099
5573,2021-05-13 15:01:24.772,2021-05-13 15:01:26.692,3,0.5046176878339188
5574,2021-05-13 15:01:24.852,2021-05-13 15:01:26.772,3,0.5032481018407061
5575,2021-05-13 15:01:25.332,2021-05-13 15:01:27.252,3,0.5126679344789699
5576,2021-05-13 15:01:25.412,2021-05-13 15:01:27.332,3,0.5188137952848885
5577,2021-05-13 15:01:25.492,2021-05-13 15:01:27.412,3,0.5235506101181383
5578,2021-05-13 15:01:25.572,2021-05-13 15:01:27.492,3,0.5257959578507706
5579,2021-05-13 15:07:39.172,2021-05-13 15:07:41.092,3,0.5085537614972571
5580,2021-05-13 15:07:39.252,2021-05-13 15:07:41.172,3,0.507929849216119
5581,2021-05-13 15:07:39.332,2021-05-13 15:07:41.252,3,0.5103113583158264
5582,2021-05-13 15:07:39.412,2021-05-13 15:07:41.332,3,0.5116722251898289
5583,2021-05-13 15:07:39.492,2021-05-13 15:07:41.412,3,0.5121500236420701
5584,2021-05-13 15:07:39.572,2021-05-13 15:07:41.492,3,0.511323139486992
5585,2021-05-13 15:07:39.652,2021-05-13 15:07:41.572,3,0.5122263177623597
5586,2021-05-13 15:07:39.732,2021-05-13 15:07:41.652,3,0.5119010791099365
5587,2021-05-13 15:07:39.812,2021-05-13 15:07:41.732,3,0.5121818512329696
5588,2021-05-13 15:07:39.892,2021-05-13 15:07:41.812,3,0.511868973936861
5589,2021-05-13 15:07:39.972,2021-05-13 15:07:41.892,3,0.5117957413988165
5590,2021-05-13 15:07:40.052,2021-05-13 15:07:41.972,3,0.5117619162137949
5591,2021-05-13 15:07:40.132,2021-05-13 15:07:42.052,4,0.5121166780859874
5592,2021-05-13 15:07:40.212,2021-05-13 15:07:42.132,3,0.5139957930302653
5593,2021-05-13 15:07:40.292,2021-05-13 15:07:42.212,3,0.5153571355951622
5594,2021-05-13 15:07:40.372,2021-05-13 15:07:42.292,3,0.514329476816866
5595,2021-05-13 15:07:40.452,2021-05-13 15:07:42.372,3,0.5151732365714704
5596,2021-05-13 15:07:40.532,2021-05-13 15:07:42.452,3,0.5156197335842537
5597,2021-05-13 15:07:41.092,2021-05-13 15:07:43.012,3,0.5139206483843594
5598,2021-05-13 15:07:41.892,2021-05-13 15:07:43.812,3,0.5137452668927607
5599,2021-05-13 15:07:41.972,2021-05-13 15:07:43.892,3,0.5167410732630241
5600,2021-05-13 15:07:42.052,2021-05-13 15:07:43.972,3,0.5170792570654623
5601,2021-05-13 15:07:42.772,2021-05-13 15:07:44.692,3,0.514104270658197
5602,2021-05-13 15:07:42.852,2021-05-13 15:07:44.772,3,0.5163674288762944
5603,2021-05-13 15:07:42.932,2021-05-13 15:07:44.852,3,0.5179207217408667
5604,2021-05-13 15:07:43.012,2021-05-13 15:07:44.932,3,0.5164971727192234
5605,2021-05-13 15:07:43.732,2021-05-13 15:07:45.652,3,0.511921394068572
5606,2021-05-13 15:07:43.812,2021-05-13 15:07:45.732,3,0.5134819266840255
5607,2021-05-13 15:07:44.692,2021-05-13 15:07:46.612,3,0.5122405053831334
5608,2021-05-13 15:07:45.652,2021-05-13 15:07:47.572,3,0.5145590389387168
5609,2021-05-13 15:07:46.452,2021-05-13 15:07:48.372,3,0.5132323746968895
5610,2021-05-13 15:07:46.532,2021-05-13 15:07:48.452,3,0.5153866214335349
5611,2021-05-13 15:07:46.612,2021-05-13 15:07:48.532,3,0.5158325693123506
5612,2021-05-13 15:07:47.252,2021-05-13 15:07:49.172,3,0.5096283045423795
5613,2021-05-13 15:07:47.332,2021-05-13 15:07:49.252,3,0.5122011980034487
5614,2021-05-13 15:07:47.412,2021-05-13 15:07:49.332,3,0.5135750259249535
5615,2021-05-13 15:07:47.492,2021-05-13 15:07:49.412,3,0.5123083681322133
5616,2021-05-13 15:07:47.572,2021-05-13 15:07:49.492,3,0.5102642044760368
5617,2021-05-13 15:07:48.292,2021-05-13 15:07:50.212,3,0.5103308698820274
5618,2021-05-13 15:07:48.372,2021-05-13 15:07:50.292,3,0.5123597418446565
5619,2021-05-13 15:07:51.252,2021-05-13 15:07:53.172,3,0.5105493500245031
5620,2021-05-13 15:07:52.212,2021-05-13 15:07:54.132,3,0.5099746752408264
5621,2021-05-13 15:08:50.452,2021-05-13 15:08:52.372,3,0.510487458951713
5622,2021-05-13 15:08:50.532,2021-05-13 15:08:52.452,3,0.5124213524835165
5623,2021-05-13 15:08:50.612,2021-05-13 15:08:52.532,3,0.5151944475491336
5624,2021-05-13 15:08:50.692,2021-05-13 15:08:52.612,3,0.5156399920821154
5625,2021-05-13 15:08:50.772,2021-05-13 15:08:52.692,3,0.5135697639437926
5626,2021-05-13 15:08:50.852,2021-05-13 15:08:52.772,3,0.5107502349965215
5627,2021-05-13 15:08:50.932,2021-05-13 15:08:52.852,3,0.508758501760655
5628,2021-05-13 15:08:51.012,2021-05-13 15:08:52.932,3,0.5087095391144159
5629,2021-05-13 15:08:51.092,2021-05-13 15:08:53.012,3,0.5096239285651437
5630,2021-05-13 15:08:51.172,2021-05-13 15:08:53.092,3,0.5106480014097879
5631,2021-05-13 15:08:51.252,2021-05-13 15:08:53.172,3,0.5104144129852004
5632,2021-05-13 15:08:51.332,2021-05-13 15:08:53.252,3,0.508451145832769
5633,2021-05-13 15:08:51.412,2021-05-13 15:08:53.332,3,0.5075027918211509
5634,2021-05-13 15:08:51.492,2021-05-13 15:08:53.412,3,0.5067168927585679
5635,2021-05-13 15:10:00.292,2021-05-13 15:10:02.212,3,0.5179841943815512
5636,2021-05-13 15:10:00.372,2021-05-13 15:10:02.292,3,0.5248911770185327
5637,2021-05-13 15:10:00.452,2021-05-13 15:10:02.372,3,0.5245391502282294
5638,2021-05-13 15:10:00.532,2021-05-13 15:10:02.452,3,0.5245919651126328
5639,2021-05-13 15:10:00.612,2021-05-13 15:10:02.532,3,0.5212799825178179
5640,2021-05-13 15:10:00.932,2021-05-13 15:10:02.852,3,0.5151915828600809
5641,2021-05-13 15:10:01.012,2021-05-13 15:10:02.932,3,0.5230418889507836
5642,2021-05-13 15:10:01.092,2021-05-13 15:10:03.012,3,0.5283446613433856
5643,2021-05-13 15:10:01.172,2021-05-13 15:10:03.092,3,0.5248744559728817
5644,2021-05-13 15:10:01.252,2021-05-13 15:10:03.172,3,0.5218456418774599
5645,2021-05-13 15:10:01.332,2021-05-13 15:10:03.252,3,0.521260992829758
5646,2021-05-13 15:10:01.652,2021-05-13 15:10:03.572,3,0.5159337550221933
5647,2021-05-13 15:10:01.732,2021-05-13 15:10:03.652,3,0.5243179477993324
5648,2021-05-13 15:10:01.812,2021-05-13 15:10:03.732,3,0.5269581462169693
5649,2021-05-13 15:10:01.892,2021-05-13 15:10:03.812,3,0.5231767930199346
5650,2021-05-13 15:10:01.972,2021-05-13 15:10:03.892,3,0.5194335083072981
5651,2021-05-13 15:10:02.052,2021-05-13 15:10:03.972,4,0.5158642391117424
5652,2021-05-13 15:10:02.132,2021-05-13 15:10:04.052,4,0.5165940877135731
5653,2021-05-13 15:10:02.212,2021-05-13 15:10:04.132,4,0.511392940249652
5654,2021-05-13 15:10:02.292,2021-05-13 15:10:04.212,3,0.5070233436348531
5655,2021-05-13 15:10:02.372,2021-05-13 15:10:04.292,3,0.5091675506914989
5656,2021-05-13 15:10:02.452,2021-05-13 15:10:04.372,3,0.5098616937804475
5657,2021-05-13 15:10:02.532,2021-05-13 15:10:04.452,3,0.5158060402966064
5658,2021-05-13 15:10:02.612,2021-05-13 15:10:04.532,3,0.5198227973199159
5659,2021-05-13 15:10:02.692,2021-05-13 15:10:04.612,3,0.521373268579759
5660,2021-05-13 15:10:02.772,2021-05-13 15:10:04.692,3,0.5153090235673653
5661,2021-05-13 15:10:02.852,2021-05-13 15:10:04.772,3,0.5099663174137801
5662,2021-05-13 15:11:08.052,2021-05-13 15:11:09.972,3,0.5000230308067268
5663,2021-05-13 15:11:08.132,2021-05-13 15:11:10.052,3,0.5085511688554801
5664,2021-05-13 15:11:08.212,2021-05-13 15:11:10.132,3,0.5102983214345369
5665,2021-05-13 15:11:08.292,2021-05-13 15:11:10.212,3,0.5088326164924297
5666,2021-05-13 15:11:21.652,2021-05-13 15:11:23.572,3,0.510404249951862
5667,2021-05-13 15:11:21.732,2021-05-13 15:11:23.652,3,0.5196447626420196
5668,2021-05-13 15:11:21.812,2021-05-13 15:11:23.732,3,0.5198927391700822
5669,2021-05-13 15:11:21.892,2021-05-13 15:11:23.812,3,0.5195939005287359
5670,2021-05-13 15:11:21.972,2021-05-13 15:11:23.892,3,0.517317379237256
5671,2021-05-13 15:11:22.052,2021-05-13 15:11:23.972,3,0.5138099691866601
5672,2021-05-13 15:11:22.372,2021-05-13 15:11:24.292,3,0.5044433047289018
5673,2021-05-13 15:11:22.452,2021-05-13 15:11:24.372,3,0.5116754802158434
5674,2021-05-13 15:11:22.532,2021-05-13 15:11:24.452,3,0.5168264612531724
5675,2021-05-13 15:11:22.612,2021-05-13 15:11:24.532,3,0.516898550337614
5676,2021-05-13 15:11:22.692,2021-05-13 15:11:24.612,3,0.5170093475161837
5677,2021-05-13 15:11:22.772,2021-05-13 15:11:24.692,3,0.515189381886766
5678,2021-05-13 15:11:22.852,2021-05-13 15:11:24.772,3,0.5135762862022736
5679,2021-05-13 15:11:22.932,2021-05-13 15:11:24.852,3,0.511307778971762
5680,2021-05-13 15:11:23.012,2021-05-13 15:11:24.932,3,0.5061201934635512
5681,2021-05-13 15:11:23.092,2021-05-13 15:11:25.012,3,0.5061414895727147
5682,2021-05-13 15:11:23.172,2021-05-13 15:11:25.092,3,0.5099178288531739
5683,2021-05-13 15:11:23.252,2021-05-13 15:11:25.172,3,0.5117263586776647
5684,2021-05-13 15:11:23.332,2021-05-13 15:11:25.252,3,0.5112723730777486
5685,2021-05-13 15:11:23.412,2021-05-13 15:11:25.332,3,0.509713814104139
5686,2021-05-13 15:11:23.492,2021-05-13 15:11:25.412,3,0.5084111679629953
5687,2021-05-13 15:11:23.572,2021-05-13 15:11:25.492,3,0.5046236315061179
5688,2021-05-13 15:11:23.732,2021-05-13 15:11:25.652,3,0.5022998462050632
5689,2021-05-13 15:11:23.812,2021-05-13 15:11:25.732,3,0.5093840510570836
5690,2021-05-13 15:11:23.892,2021-05-13 15:11:25.812,3,0.5139129069362459
5691,2021-05-13 15:11:23.972,2021-05-13 15:11:25.892,3,0.5147590117855106
5692,2021-05-13 15:11:24.052,2021-05-13 15:11:25.972,3,0.5131364861642925
5693,2021-05-13 15:11:24.132,2021-05-13 15:11:26.052,3,0.5121193851419933
5694,2021-05-13 15:11:24.212,2021-05-13 15:11:26.132,3,0.5111241387860758
5695,2021-05-13 15:11:24.292,2021-05-13 15:11:26.212,3,0.5071301556175895
5696,2021-05-13 15:11:24.372,2021-05-13 15:11:26.292,3,0.5019290520310266
5697,2021-05-13 15:11:24.452,2021-05-13 15:11:26.372,3,0.5039163203169548
5698,2021-05-13 15:11:24.532,2021-05-13 15:11:26.452,3,0.508856021643324
5699,2021-05-13 15:11:24.612,2021-05-13 15:11:26.532,3,0.5097974514706135
5700,2021-05-13 15:11:24.692,2021-05-13 15:11:26.612,3,0.5120500036926595
5701,2021-05-13 15:11:24.772,2021-05-13 15:11:26.692,3,0.5111882023526072
5702,2021-05-13 15:11:24.852,2021-05-13 15:11:26.772,3,0.5104101484570293
5703,2021-05-13 15:11:24.932,2021-05-13 15:11:26.852,3,0.5099589549114242
5704,2021-05-13 15:11:25.172,2021-05-13 15:11:27.092,3,0.5047201104830868
5705,2021-05-13 15:11:25.252,2021-05-13 15:11:27.172,3,0.510506202486077
5706,2021-05-13 15:11:25.332,2021-05-13 15:11:27.252,3,0.513667536002634
5707,2021-05-13 15:11:25.412,2021-05-13 15:11:27.332,3,0.5151481463540682
5708,2021-05-13 15:11:25.492,2021-05-13 15:11:27.412,3,0.5167722676892114
5709,2021-05-13 15:11:25.572,2021-05-13 15:11:27.492,3,0.5162098819720092
5710,2021-05-13 15:11:25.652,2021-05-13 15:11:27.572,3,0.5135922840580655
